project,hash_value,model,prompt,trial,final_score,classification
netty,87ec2f8,gpt,prompt1,3,1.0032,Strategy Divergence
netty,87ec2f8,gpt,prompt2,1,2.4688,Strategy Match
netty,87ec2f8,gpt,prompt2,2,0.9981,Strategy Match
netty,87ec2f8,gpt,prompt2,3,0.9958,Strategy Match
netty,87ec2f8,gpt,prompt3,3,1.0028,Strategy Alignment
netty,87ec2f8,gpt,prompt4,1,0.991,Strategy Match
netty,87ec2f8,gpt,prompt4,2,2.5016,Strategy Match
netty,87ec2f8,gpt,prompt4,3,1.0114,Strategy Match
netty,8a8337e,developer,nan,-1,1.1948,
netty,8a8337e,gemini,prompt1,1,1.1211,Strategy Divergence
netty,8a8337e,gemini,prompt1,2,1.0428,Strategy Divergence
netty,8a8337e,gemini,prompt1,3,0.997,Strategy Divergence
netty,8a8337e,gemini,prompt2,1,1.1036,Strategy Match
netty,8a8337e,gemini,prompt3,1,0.9767,Strategy Divergence
netty,8a8337e,gemini,prompt3,2,1.044,Strategy Divergence
netty,8a8337e,gemini,prompt3,3,1.0323,Strategy Divergence
netty,8a8337e,gemini,prompt4,1,1.013,Strategy Match
netty,8a8337e,gpt,prompt1,1,0.6813,Strategy Divergence
netty,8a8337e,gpt,prompt1,2,0.9887,Strategy Divergence
netty,8a8337e,gpt,prompt1,3,1.0767,Strategy Divergence
netty,8a8337e,gpt,prompt3,1,0.7214,Strategy Divergence
netty,8a8337e,gpt,prompt3,2,1.0069,Strategy Divergence
netty,8a8337e,gpt,prompt3,3,1.0392,Strategy Divergence
netty,8a8337e,gpt,prompt4,1,1.3416,Strategy Alignment
netty,8a8337e,gpt,prompt4,2,1.2255,Strategy Match
netty,b2eaab0,developer,nan,-1,1.8048,
netty,b2eaab0,gemini,prompt1,1,1.0016,Strategy Alignment
netty,b2eaab0,gemini,prompt1,2,1.0146,Strategy Alignment
netty,b2eaab0,gemini,prompt1,3,1.0009,Strategy Alignment
netty,b2eaab0,gemini,prompt2,1,1.0038,Strategy Alignment
netty,b2eaab0,gemini,prompt2,2,1.0104,Strategy Alignment
netty,b2eaab0,gemini,prompt2,3,0.9976,Strategy Alignment
netty,b2eaab0,gemini,prompt3,1,1.0034,Strategy Alignment
netty,b2eaab0,gemini,prompt3,3,1.0195,Strategy Alignment
netty,b2eaab0,gemini,prompt4,1,1.5196,Strategy Alignment
netty,b2eaab0,gemini,prompt4,2,1.5344,Strategy Alignment
netty,b2eaab0,gpt,prompt1,1,1.0083,Strategy Divergence
netty,b2eaab0,gpt,prompt1,2,1.0027,Strategy Divergence
netty,b2eaab0,gpt,prompt1,3,1.011,Strategy Divergence
netty,b2eaab0,gpt,prompt2,1,0.9957,Strategy Alignment
netty,b2eaab0,gpt,prompt3,1,1.0051,Strategy Divergence
netty,b2eaab0,gpt,prompt3,2,1.0091,Strategy Divergence
netty,b2eaab0,gpt,prompt3,3,1.0038,Strategy Divergence
netty,b2eaab0,gpt,prompt4,1,1.0081,Strategy Divergence
netty,b2eaab0,gpt,prompt4,2,1.0088,Strategy Divergence
netty,b2eaab0,gpt,prompt4,3,1.0118,Strategy Divergence
netty,deea51e,developer,nan,-1,1.2483,
netty,deea51e,gemini,prompt1,1,0.989,Strategy Divergence
netty,deea51e,gemini,prompt2,1,1.2434,Strategy Alignment
netty,deea51e,gemini,prompt3,1,1.2508,Strategy Divergence
netty,deea51e,gemini,prompt4,1,1.2368,Strategy Alignment
netty,deea51e,gpt,prompt1,2,1.0132,Strategy Divergence
netty,deea51e,gpt,prompt2,2,0.9973,Strategy Alignment
netty,deea51e,gpt,prompt3,2,1.2681,Strategy Divergence
netty,deea51e,gpt,prompt4,2,1.2314,Strategy Alignment
netty,feb804d,developer,nan,-1,1.1045,
netty,feb804d,gemini,prompt1,1,1.0751,Strategy Divergence
netty,feb804d,gemini,prompt1,2,1.0562,Strategy Divergence
netty,feb804d,gemini,prompt1,3,1.0307,Strategy Divergence
netty,feb804d,gemini,prompt2,1,1.0836,Strategy Match
netty,feb804d,gemini,prompt2,2,1.1365,Strategy Match
netty,feb804d,gemini,prompt2,3,1.0746,Strategy Match
netty,feb804d,gemini,prompt3,1,1.0904,Strategy Divergence
netty,feb804d,gemini,prompt3,2,1.0074,Strategy Divergence
netty,feb804d,gemini,prompt3,3,1.0979,Strategy Divergence
netty,feb804d,gemini,prompt4,1,1.0689,Strategy Match
netty,feb804d,gemini,prompt4,2,1.148,Strategy Match
netty,feb804d,gemini,prompt4,3,1.0634,Strategy Match
netty,feb804d,gpt,prompt1,1,1.0858,Strategy Divergence
netty,feb804d,gpt,prompt1,3,1.1149,Strategy Divergence
netty,feb804d,gpt,prompt2,1,1.0647,Strategy Match
netty,feb804d,gpt,prompt2,2,1.1331,Strategy Match
netty,feb804d,gpt,prompt2,3,1.1212,Strategy Match
netty,feb804d,gpt,prompt3,1,0.9657,Strategy Alignment
netty,feb804d,gpt,prompt3,1,0.9741,Strategy Alignment
netty,feb804d,gpt,prompt3,2,1.0803,Strategy Divergence
netty,feb804d,gpt,prompt3,2,1.0755,Strategy Divergence
netty,feb804d,gpt,prompt3,3,1.098,Strategy Divergence
netty,feb804d,gpt,prompt3,3,1.1163,Strategy Divergence
netty,feb804d,gpt,prompt4,1,1.091,Strategy Match
netty,feb804d,gpt,prompt4,1,1.1045,Strategy Match
netty,feb804d,gpt,prompt4,3,1.0498,Strategy Alignment
netty,feb804d,gpt,prompt4,3,1.044,Strategy Alignment
presto,20dcaed,developer,nan,-1,2142.7091,
presto,20dcaed,gemini,prompt1,1,2119.4954,Strategy Divergence
presto,20dcaed,gemini,prompt2,1,2143.7252,Strategy Match
presto,20dcaed,gemini,prompt2,2,2115.0499,Strategy Match
presto,20dcaed,gemini,prompt2,3,2129.7721,Strategy Match
presto,20dcaed,gemini,prompt3,2,2126.917,Strategy Match
presto,20dcaed,gemini,prompt4,1,2136.7421,Strategy Match
presto,20dcaed,gemini,prompt4,2,2136.7032,Strategy Match
presto,20dcaed,gpt,prompt1,3,2134.3235,Strategy Match
presto,20dcaed,gpt,prompt2,3,2162.4594,Strategy Match
presto,20dcaed,gpt,prompt3,3,2141.4732,Strategy Match
presto,20dcaed,gpt,prompt4,1,2136.7285,Strategy Match
presto,20dcaed,gpt,prompt4,2,2123.5104,Strategy Match
presto,20dcaed,gpt,prompt4,3,2147.152,Strategy Match
presto,239f726,developer,nan,-1,1033.7194,
presto,239f726,gemini,prompt1,3,0.9997,Strategy Match
presto,239f726,gemini,prompt2,1,0.9998,Strategy Divergence
presto,239f726,gemini,prompt3,1,1082.4661,Strategy Match
presto,239f726,gemini,prompt3,2,1090.645,Strategy Match
presto,239f726,gemini,prompt3,3,1087.8295,Strategy Match
presto,239f726,gemini,prompt4,1,1085.5235,Strategy Match
presto,239f726,gemini,prompt4,2,1.0349,Strategy Match
presto,239f726,gpt,prompt1,1,1.0429,Strategy Divergence
presto,239f726,gpt,prompt1,2,1.0138,Strategy Divergence
presto,239f726,gpt,prompt1,3,1.039,Strategy Divergence
presto,239f726,gpt,prompt2,1,1080.3519,Strategy Match
presto,297b089,developer,nan,-1,1.0663,
presto,297b089,gemini,prompt1,1,1.052,Strategy Divergence
presto,297b089,gemini,prompt1,2,1.0322,Strategy Divergence
presto,297b089,gemini,prompt1,3,1.0403,Strategy Divergence
presto,297b089,gemini,prompt2,1,0.9918,Strategy Divergence
presto,297b089,gemini,prompt2,2,1.0261,Strategy Divergence
presto,297b089,gemini,prompt2,3,1.0231,Strategy Alignment
presto,297b089,gemini,prompt3,1,1.0611,Strategy Divergence
presto,297b089,gemini,prompt3,2,1.0002,Strategy Divergence
presto,297b089,gemini,prompt3,3,0.9784,Strategy Divergence
presto,297b089,gemini,prompt4,1,1.0605,Strategy Divergence
presto,297b089,gemini,prompt4,2,1.0377,Strategy Divergence
presto,297b089,gemini,prompt4,3,1.0445,Strategy Divergence
presto,297b089,gpt,prompt1,2,1.0264,Strategy Divergence
presto,297b089,gpt,prompt2,1,0.9955,Strategy Divergence
presto,297b089,gpt,prompt2,3,1.0004,Strategy Divergence
presto,297b089,gpt,prompt3,3,1.0598,Strategy Divergence
presto,297b089,gpt,prompt4,1,0.9988,Strategy Divergence
presto,3a4f2e3,developer,nan,-1,1.8868,
presto,3a4f2e3,gemini,prompt1,1,0.9959,Strategy Divergence
presto,3a4f2e3,gemini,prompt1,2,0.9888,Strategy Divergence
presto,3a4f2e3,gemini,prompt1,3,0.9988,Strategy Divergence
presto,3a4f2e3,gemini,prompt2,3,1.104,Strategy Alignment
presto,3a4f2e3,gemini,prompt3,1,1.0602,Strategy Alignment
presto,3a4f2e3,gemini,prompt3,2,0.9999,Strategy Divergence
presto,3a4f2e3,gemini,prompt3,3,1.0014,Strategy Divergence
presto,3a4f2e3,gemini,prompt4,1,1.1076,Strategy Alignment
presto,3a4f2e3,gpt,prompt1,2,1.0272,Strategy Divergence
presto,3a4f2e3,gpt,prompt1,3,1.0026,Strategy Divergence
presto,3a4f2e3,gpt,prompt2,3,1.071,Strategy Alignment
presto,3a4f2e3,gpt,prompt3,1,1.0006,Strategy Divergence
presto,3a4f2e3,gpt,prompt4,1,1.0834,Strategy Alignment
presto,3a4f2e3,gpt,prompt4,2,1.0733,Strategy Alignment
presto,3a4f2e3,gpt,prompt4,3,1.0993,Strategy Alignment
presto,3f63ade,developer,nan,-1,12.8576,
presto,3f63ade,gemini,prompt1,2,0.9889,Strategy Divergence
presto,3f63ade,gemini,prompt1,3,0.9804,Strategy Divergence
presto,3f63ade,gemini,prompt2,1,7.4733,Strategy Match
presto,3f63ade,gemini,prompt2,2,7.2749,Strategy Match
presto,3f63ade,gemini,prompt2,3,7.1658,Strategy Match
presto,3f63ade,gemini,prompt3,1,0.9208,Strategy Divergence
presto,3f63ade,gemini,prompt3,2,7.2971,Strategy Match
presto,3f63ade,gemini,prompt3,3,0.9333,Strategy Divergence
presto,3f63ade,gemini,prompt4,1,8.4143,Strategy Match
presto,3f63ade,gemini,prompt4,2,7.5644,Strategy Match
presto,3f63ade,gemini,prompt4,3,12.1815,Strategy Match
presto,3f63ade,gpt,prompt1,3,0.9746,Strategy Divergence
presto,3f63ade,gpt,prompt2,1,7.3736,Strategy Match
presto,3f63ade,gpt,prompt2,2,7.4819,Strategy Match
presto,3f63ade,gpt,prompt2,3,7.4819,Strategy Match
presto,3f63ade,gpt,prompt3,1,8.0073,Strategy Alignment
presto,3f63ade,gpt,prompt3,3,7.8685,Strategy Alignment
presto,3f63ade,gpt,prompt4,1,7.5767,Strategy Match
presto,3f63ade,gpt,prompt4,3,7.4965,Strategy Match
presto,469637d,developer,nan,-1,1.0979,
presto,46d219f,developer,nan,-1,10.1202,
presto,46d219f,gemini,prompt1,1,0.9719,Strategy Divergence
presto,46d219f,gemini,prompt1,2,1.0146,Strategy Divergence
presto,46d219f,gemini,prompt1,3,0.9727,Strategy Divergence
presto,46d219f,gemini,prompt2,1,10.0348,Strategy Match
presto,46d219f,gemini,prompt2,2,10.071,Strategy Match
presto,46d219f,gemini,prompt2,3,9.9542,Strategy Match
presto,46d219f,gemini,prompt3,1,1.0096,Strategy Divergence
presto,46d219f,gemini,prompt3,2,0.971,Strategy Divergence
presto,46d219f,gemini,prompt3,3,10.0027,Strategy Match
presto,46d219f,gemini,prompt4,1,10.0013,Strategy Match
presto,46d219f,gemini,prompt4,2,10.0229,Strategy Match
presto,46d219f,gemini,prompt4,3,10.0628,Strategy Match
presto,46d219f,gpt,prompt1,1,9.7944,Strategy Match
presto,46d219f,gpt,prompt1,2,0.97,Strategy Divergence
presto,46d219f,gpt,prompt1,3,0.9164,Strategy Divergence
presto,46d219f,gpt,prompt2,1,9.9442,Strategy Match
presto,46d219f,gpt,prompt2,2,10.0745,Strategy Match
presto,46d219f,gpt,prompt2,3,9.4602,Strategy Match
presto,46d219f,gpt,prompt3,1,0.9743,Strategy Divergence
presto,46d219f,gpt,prompt3,2,1.0243,Strategy Divergence
presto,46d219f,gpt,prompt3,3,0.9931,Strategy Divergence
presto,46d219f,gpt,prompt4,1,9.9212,Strategy Match
presto,46d219f,gpt,prompt4,2,10.0499,Strategy Match
presto,46d219f,gpt,prompt4,3,9.9687,Strategy Match
presto,4e71bf3,developer,nan,-1,2.4505,
presto,4e71bf3,gemini,prompt1,1,1.7534,Strategy Alignment
presto,4e71bf3,gemini,prompt1,2,2.0032,Strategy Alignment
presto,4e71bf3,gemini,prompt1,3,1.6962,Strategy Alignment
presto,4e71bf3,gemini,prompt2,1,2.3083,Strategy Match
presto,4e71bf3,gemini,prompt2,2,2.2741,Strategy Match
presto,4e71bf3,gemini,prompt2,3,2.2557,Strategy Match
presto,4e71bf3,gemini,prompt3,1,1.8331,Strategy Alignment
presto,4e71bf3,gemini,prompt3,2,1.8316,Strategy Alignment
presto,4e71bf3,gemini,prompt3,3,1.7537,Strategy Alignment
presto,4e71bf3,gemini,prompt4,1,2.3182,Strategy Match
presto,4e71bf3,gemini,prompt4,2,2.3819,Strategy Match
presto,4e71bf3,gemini,prompt4,3,2.3254,
presto,4e71bf3,gpt,prompt1,1,0.995,Strategy Divergence
presto,4e71bf3,gpt,prompt2,1,1.1267,Strategy Match
presto,4e71bf3,gpt,prompt2,2,0.9976,Strategy Divergence
presto,4e71bf3,gpt,prompt2,3,1.0439,Strategy Alignment
presto,4e71bf3,gpt,prompt3,3,0.9978,Strategy Divergence
presto,4e71bf3,gpt,prompt4,1,1.167,Strategy Alignment
presto,4e71bf3,gpt,prompt4,2,1.0333,Strategy Divergence
presto,4e71bf3,gpt,prompt4,3,1.0903,Strategy Match
presto,53aa7f6,developer,nan,-1,1.3997,
presto,53aa7f6,gemini,prompt1,1,1.0024,Strategy Divergence
presto,53aa7f6,gemini,prompt1,2,1.0132,Strategy Divergence
presto,53aa7f6,gemini,prompt1,3,1.0129,Strategy Divergence
presto,53aa7f6,gemini,prompt2,1,1.0081,Strategy Match
presto,53aa7f6,gemini,prompt2,2,0.9977,Strategy Match
presto,53aa7f6,gemini,prompt2,3,1.0026,Strategy Match
presto,53aa7f6,gemini,prompt3,1,1.0004,Strategy Divergence
presto,53aa7f6,gemini,prompt3,2,1.0027,Strategy Divergence
presto,53aa7f6,gemini,prompt3,3,0.9967,Strategy Divergence
presto,53aa7f6,gemini,prompt4,1,1.0064,Strategy Match
presto,53aa7f6,gemini,prompt4,2,1.0039,Strategy Match
presto,53aa7f6,gemini,prompt4,3,0.9988,Strategy Match
presto,53aa7f6,gpt,prompt1,2,1.0082,Strategy Divergence
presto,53aa7f6,gpt,prompt1,3,0.9872,Strategy Match
presto,53aa7f6,gpt,prompt2,3,1.0053,Strategy Match
presto,53aa7f6,gpt,prompt3,1,1.0125,Strategy Divergence
presto,53aa7f6,gpt,prompt3,2,1.0124,Strategy Divergence
presto,53aa7f6,gpt,prompt3,3,1.0085,Strategy Divergence
presto,53aa7f6,gpt,prompt4,3,1.0076,Strategy Match
presto,659c3ee,developer,nan,-1,1.0648,
presto,659c3ee,gemini,prompt1,1,1.0801,Strategy Divergence
presto,659c3ee,gemini,prompt1,2,1.0666,Strategy Divergence
presto,659c3ee,gemini,prompt1,3,1.0808,Strategy Divergence
presto,659c3ee,gemini,prompt3,1,1.0048,Strategy Alignment
presto,659c3ee,gemini,prompt3,2,1.0059,Strategy Divergence
presto,659c3ee,gemini,prompt3,3,1.0163,Strategy Divergence
presto,659c3ee,gpt,prompt1,1,1.0519,Strategy Divergence
presto,659c3ee,gpt,prompt1,2,1.0829,Strategy Divergence
presto,659c3ee,gpt,prompt2,1,1.0052,Strategy Alignment
presto,659c3ee,gpt,prompt2,3,1.069,Strategy Divergence
presto,659c3ee,gpt,prompt3,3,1.0691,Strategy Divergence
presto,659c3ee,gpt,prompt4,1,1.0756,Strategy Alignment
presto,659c3ee,gpt,prompt4,2,1.0814,Strategy Match
presto,659c3ee,gpt,prompt4,3,1.0843,Strategy Match
presto,6908344,developer,nan,-1,1.8721,
presto,6908344,gemini,prompt1,1,0.9658,Strategy Divergence
presto,6908344,gemini,prompt2,2,1.8645,Strategy Match
presto,6908344,gemini,prompt2,3,2.2371,Strategy Match
presto,6908344,gemini,prompt4,1,2.2246,Strategy Match
presto,6908344,gemini,prompt4,2,2.2682,Strategy Match
presto,6908344,gemini,prompt4,3,1.8714,Strategy Match
presto,6908344,gpt,prompt1,2,0.9831,Strategy Divergence
presto,6908344,gpt,prompt1,3,0.9367,Strategy Divergence
presto,6908344,gpt,prompt2,1,2.2377,Strategy Match
presto,6908344,gpt,prompt3,1,0.9921,Strategy Divergence
presto,6908344,gpt,prompt3,3,0.3255,Strategy Divergence
presto,6908344,gpt,prompt4,1,0.9974,Strategy Match
presto,6908344,gpt,prompt4,3,2.3597,Strategy Match
presto,8abba9e,developer,nan,-1,30.2727,
presto,8abba9e,gemini,prompt3,2,30.0533,Strategy Match
presto,8d7f587,developer,nan,-1,136.3154,
presto,8d7f587,gemini,prompt2,1,130.8358,Strategy Match
presto,8d7f587,gemini,prompt2,2,0.9988,Strategy Divergence
presto,8d7f587,gemini,prompt2,3,137.5173,Strategy Match
presto,8d7f587,gemini,prompt3,1,1.0026,Strategy Match
presto,8d7f587,gemini,prompt3,2,1.0067,Strategy Match
presto,8d7f587,gemini,prompt3,3,132.4328,Strategy Match
presto,8d7f587,gemini,prompt4,1,136.892,Strategy Match
presto,8d7f587,gemini,prompt4,2,132.8566,Strategy Match
presto,8d7f587,gemini,prompt4,3,0.9994,Strategy Match
presto,8d7f587,gpt,prompt2,1,134.6425,Strategy Match
presto,8d7f587,gpt,prompt3,1,1.002,Strategy Divergence
presto,8d7f587,gpt,prompt4,1,131.4298,Strategy Match
presto,8d7f587,gpt,prompt4,3,133.7707,Strategy Match
presto,9e010a7,developer,nan,-1,1.801,
presto,9e010a7,gemini,prompt1,1,1.0416,Strategy Alignment
presto,9e010a7,gemini,prompt1,2,0.9261,Strategy Divergence
presto,9e010a7,gemini,prompt1,3,0.9836,Strategy Divergence
presto,9e010a7,gemini,prompt2,1,0.8525,Strategy Match
presto,9e010a7,gemini,prompt2,2,0.8657,Strategy Divergence
presto,9e010a7,gemini,prompt2,3,0.8675,Strategy Alignment
presto,9e010a7,gemini,prompt3,1,0.9562,Strategy Divergence
presto,9e010a7,gemini,prompt3,2,0.8743,Strategy Divergence
presto,9e010a7,gemini,prompt3,3,0.9248,Strategy Divergence
presto,9e010a7,gemini,prompt4,1,0.8749,Strategy Alignment
presto,9e010a7,gemini,prompt4,2,0.8885,Strategy Match
presto,9e010a7,gemini,prompt4,3,0.8701,Strategy Alignment
presto,9e010a7,gpt,prompt1,1,0.9859,Strategy Alignment
presto,9e010a7,gpt,prompt1,2,1.001,Strategy Divergence
presto,9e010a7,gpt,prompt1,3,0.9171,Strategy Divergence
presto,9e010a7,gpt,prompt2,1,0.9976,Strategy Match
presto,9e010a7,gpt,prompt2,3,0.9589,Strategy Match
presto,9e010a7,gpt,prompt3,2,1.0039,Strategy Match
presto,9e010a7,gpt,prompt3,3,0.9578,Strategy Divergence
presto,9e010a7,gpt,prompt4,1,0.9941,Strategy Alignment
presto,9e010a7,gpt,prompt4,2,0.9606,Strategy Match
presto,9e010a7,gpt,prompt4,3,0.9555,Strategy Match
presto,a26f440,developer,nan,-1,9.66,
presto,a26f440,gemini,prompt1,1,0.9757,Strategy Divergence
presto,a26f440,gemini,prompt1,2,0.9935,Strategy Divergence
presto,a26f440,gemini,prompt1,3,0.967,Strategy Divergence
presto,a26f440,gemini,prompt2,1,1.0014,Strategy Alignment
presto,a26f440,gemini,prompt2,2,0.9898,Strategy Divergence
presto,a26f440,gemini,prompt2,3,0.9964,Strategy Divergence
presto,a26f440,gemini,prompt3,1,0.995,Strategy Divergence
presto,a26f440,gemini,prompt3,2,0.892,Strategy Divergence
presto,a26f440,gemini,prompt3,3,0.8662,Strategy Divergence
presto,a26f440,gemini,prompt4,1,0.9928,Strategy Divergence
presto,a26f440,gemini,prompt4,2,1.6113,Strategy Alignment
presto,a26f440,gemini,prompt4,3,0.9534,Strategy Divergence
presto,a26f440,gpt,prompt1,1,0.9915,Strategy Divergence
presto,a26f440,gpt,prompt1,2,0.9872,Strategy Divergence
presto,a26f440,gpt,prompt1,3,1.0007,Strategy Divergence
presto,a26f440,gpt,prompt2,1,0.9916,Strategy Divergence
presto,a26f440,gpt,prompt2,3,0.9911,Strategy Divergence
presto,a26f440,gpt,prompt3,1,0.9964,Strategy Divergence
presto,a26f440,gpt,prompt3,3,0.9952,Strategy Divergence
presto,aed4c9a,developer,nan,-1,1.2705,
presto,b54d248,developer,nan,-1,1.2867,
presto,b54d248,gemini,prompt1,1,1.2019,Strategy Alignment
presto,b54d248,gemini,prompt1,2,1.1662,Strategy Alignment
presto,b54d248,gemini,prompt1,3,1.2557,Strategy Alignment
presto,b54d248,gemini,prompt2,1,1.2602,Strategy Alignment
presto,b54d248,gemini,prompt2,2,1.253,Strategy Alignment
presto,b54d248,gemini,prompt2,3,1.2629,Strategy Alignment
presto,b54d248,gemini,prompt3,1,1.2555,Strategy Alignment
presto,b54d248,gemini,prompt3,2,1.2141,Strategy Alignment
presto,b54d248,gemini,prompt3,3,1.2577,Strategy Alignment
presto,b54d248,gemini,prompt4,1,1.1873,Strategy Alignment
presto,b54d248,gemini,prompt4,2,1.2347,Strategy Alignment
presto,b54d248,gemini,prompt4,3,1.2476,Strategy Alignment
presto,b54d248,gpt,prompt1,2,1.2594,Strategy Alignment
presto,b54d248,gpt,prompt1,3,1.2567,Strategy Alignment
presto,b54d248,gpt,prompt2,1,1.1758,Strategy Alignment
presto,b54d248,gpt,prompt2,3,1.27,Strategy Alignment
presto,b54d248,gpt,prompt3,1,1.2548,Strategy Alignment
presto,b54d248,gpt,prompt3,2,1.2232,Strategy Alignment
presto,b54d248,gpt,prompt3,3,1.213,Strategy Alignment
presto,b54d248,gpt,prompt4,2,1.2514,Strategy Alignment
presto,b54d248,gpt,prompt4,3,1.2267,Strategy Alignment
presto,bfb18d6,developer,nan,-1,145169.4406,
presto,bfb18d6,gemini,prompt1,3,1.0257,Strategy Divergence
presto,bfb18d6,gemini,prompt2,1,1.0276,Strategy Divergence
presto,bfb18d6,gemini,prompt2,2,1.0045,Strategy Divergence
presto,bfb18d6,gemini,prompt2,3,1.0274,Strategy Divergence
presto,bfb18d6,gemini,prompt3,1,1.0343,Strategy Divergence
presto,bfb18d6,gemini,prompt3,2,1.0321,Strategy Divergence
presto,bfb18d6,gemini,prompt3,3,1.0292,Strategy Divergence
presto,bfb18d6,gemini,prompt4,2,117653.5327,Strategy Match
presto,bfb18d6,gpt,prompt1,2,1.0092,Strategy Divergence
presto,bfb18d6,gpt,prompt1,3,1.0244,Strategy Divergence
presto,bfb18d6,gpt,prompt2,1,1.0247,Strategy Divergence
presto,bfb18d6,gpt,prompt2,3,125689.3323,Strategy Match
presto,bfb18d6,gpt,prompt3,1,127801.367,Strategy Match
presto,bfb18d6,gpt,prompt3,2,1.0423,Strategy Divergence
presto,bfb18d6,gpt,prompt3,3,1.0195,Strategy Divergence
presto,bfb18d6,gpt,prompt4,1,103640.3457,Strategy Divergence
presto,bfb18d6,gpt,prompt4,2,124729.8512,Strategy Match
presto,bfb18d6,gpt,prompt4,3,1.023,Strategy Divergence
presto,c3cb7a9,developer,nan,-1,1.1046,
presto,c3cb7a9,gemini,prompt1,2,1.0289,Strategy Alignment
presto,c3cb7a9,gemini,prompt1,3,1.0037,Strategy Alignment
presto,c3cb7a9,gemini,prompt2,1,1.0101,Strategy Alignment
presto,c3cb7a9,gemini,prompt2,2,1.0007,Strategy Alignment
presto,c3cb7a9,gemini,prompt2,3,1.1024,Strategy Alignment
presto,c3cb7a9,gemini,prompt3,2,1.1024,Strategy Match
presto,c3cb7a9,gemini,prompt3,3,1.1111,Strategy Divergence
presto,c3cb7a9,gemini,prompt4,1,0.9989,Strategy Alignment
presto,c3cb7a9,gemini,prompt4,2,1.0999,Strategy Alignment
presto,c3cb7a9,gemini,prompt4,3,0.9906,Strategy Alignment
presto,c3cb7a9,gpt,prompt1,1,1.0095,Strategy Divergence
presto,c3cb7a9,gpt,prompt1,2,1.0162,Strategy Divergence
presto,c3cb7a9,gpt,prompt1,3,1.0066,Strategy Divergence
presto,c3cb7a9,gpt,prompt2,1,1.0759,Strategy Alignment
presto,c3cb7a9,gpt,prompt2,2,1.0673,Strategy Alignment
presto,c3cb7a9,gpt,prompt2,3,1.1019,Strategy Match
presto,c3cb7a9,gpt,prompt3,1,1.0207,Strategy Divergence
presto,c3cb7a9,gpt,prompt3,2,1.0132,Strategy Divergence
presto,c3cb7a9,gpt,prompt3,3,1.0054,Strategy Divergence
presto,c3cb7a9,gpt,prompt4,1,1.0333,Strategy Alignment
presto,c3cb7a9,gpt,prompt4,2,1.1036,Strategy Divergence
presto,c3cb7a9,gpt,prompt4,3,1.1063,Strategy Match
presto,ee74e4b,developer,nan,-1,38.5392,
presto,ee74e4b,gemini,prompt1,2,1.0035,Strategy Divergence
presto,ee74e4b,gemini,prompt1,3,1.0065,Strategy Divergence
presto,ee74e4b,gemini,prompt2,1,1.005,Strategy Alignment
presto,ee74e4b,gemini,prompt2,3,1.0046,Strategy Alignment
presto,ee74e4b,gemini,prompt3,2,1.0024,Strategy Divergence
presto,ee74e4b,gemini,prompt3,3,1.0001,Strategy Divergence
presto,ee74e4b,gpt,prompt1,1,1.008,Strategy Divergence
presto,ee74e4b,gpt,prompt1,2,1.0026,Strategy Divergence
presto,ee74e4b,gpt,prompt1,3,1.0053,Strategy Divergence
presto,ee74e4b,gpt,prompt3,2,0.995,Strategy Divergence
presto,ee74e4b,gpt,prompt3,3,0.9988,Strategy Divergence
presto,ee74e4b,gpt,prompt4,1,1.003,Strategy Alignment
presto,ee74e4b,gpt,prompt4,3,1.0011,Strategy Alignment
presto,efd0834,developer,nan,-1,1.1751,
presto,efd0834,gemini,prompt2,1,0.9971,Strategy Match
presto,efd0834,gemini,prompt2,2,1.1612,Strategy Match
presto,efd0834,gemini,prompt2,3,0.9815,Strategy Match
presto,efd0834,gemini,prompt4,1,1.1491,Strategy Alignment
presto,efd0834,gemini,prompt4,2,0.9958,Strategy Match
presto,efd0834,gemini,prompt4,3,0.9837,Strategy Match
presto,efd0834,gpt,prompt2,1,1.1662,Strategy Match
presto,efd0834,gpt,prompt2,2,1.1559,Strategy Match
presto,efd0834,gpt,prompt2,3,0.9897,Strategy Match
presto,efd0834,gpt,prompt4,2,1.1595,Strategy Match
presto,efd0834,gpt,prompt4,3,1.1562,Strategy Match
