hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt3,2,2928.066766943955,7.4020268042671145,2.1858281528609993
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt1,2,3011.468020679043,107.53428013949434,2.1252926242927916
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt4,3,2920.5392472514227,11.763616350796584,2.1914619975287732
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt2,3,2893.6850496022616,35.22427722838932,2.211799371020872
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt3,3,2918.543987181058,11.74990819968268,2.1929601886263193
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt1,3,2957.078491947445,9.45655610796068,2.164383120052984
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,original,,,87739.26757666667,14333.710307549783,1.0
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,developer,,,48515.08435990476,3812.836671693593,1.8084945895544746
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt4,1,44531.448915714274,3075.3018921754456,1.9702765059976568
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt2,1,43288.81650719046,2908.7551280586517,2.026834518843748
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt3,1,43254.281197000004,2759.7452705804594,2.0284527946970488
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt1,1,45633.01902871426,3271.5318501023257,1.9227145046322125
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt4,1,45734.6386442857,2654.183630379829,1.9184423486776412
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt2,1,47622.05813161903,2890.127578681056,1.8424081406597483
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt3,1,46900.53048933333,3127.465988871616,1.8707521356633985
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt1,1,46105.22453100001,2581.8220256247623,1.9030222381342696
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt4,2,44927.449138571414,3677.6739114847232,1.9529100640913122
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt2,2,46569.47547728569,3765.9585393646994,1.8840510157659298
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt3,2,49532.9317490476,4693.464243262347,1.7713320104125208
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt1,2,45387.530455999986,3165.4583031448924,1.9331139344918469
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt4,3,49752.854041,3921.603861273396,1.7635022003835816
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt2,3,48395.72033866667,3792.462941346095,1.8129550911253969
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt3,3,45154.91214333334,3074.221099450853,1.9430724900573295
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gpt,prompt1,3,49880.305971333335,3978.1623386585197,1.7589961783131647
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt4,2,47128.21473923809,3623.3428745698093,1.861714220708992
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt2,2,50355.68434576191,4743.346319252879,1.7423905308130536
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt3,2,52413.16470461905,4700.652873389894,1.6739929380553968
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt1,2,48557.24123604762,4186.595174091416,1.8069244739450177
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt4,3,46656.45134138094,3732.5640030792806,1.8805388119787885
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt2,3,48197.06625980954,4157.597187587061,1.8204275568081723
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt3,3,46052.239852857165,3412.13032792448,1.9052117303524199
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000000""",avgt,us/op,gemini,prompt1,3,47321.63217761903,3977.4232121002474,1.8541048467504746
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,original,,,2.723329235440832,0.00514805795299306,1.0
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,developer,,,2.863924113641831,0.004085845595304856,1.0516261039507553
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt2,1,2.866136380004441,0.002580958569225585,1.052438442882758
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt3,1,6.864844334100095,0.00823908361306519,2.520754466541342
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt4,1,0.3751637100319876,0.0014152317670021875,0.1377592195426415
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt1,1,5.934857117531948,0.016473444422970794,2.179265378675839
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt2,1,2.8678138517873863,0.0018013480539031325,1.0530544065206153
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt3,1,5.908334735215444,0.023661916218652497,2.1695264231462077
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt4,1,2.863278127607017,0.004330648127001751,1.0513888994194753
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt1,1,6.734650493357358,0.009923260979299608,2.4729475987383522
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt2,2,0.3833644257512362,0.0018031094352041704,0.1407705027957004
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt3,2,6.472906422728281,0.0074311198576270015,2.3768358002738865
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt4,2,2.866080932692859,0.002342348922735706,1.0524180827621894
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt1,2,6.253860410093977,0.01847787047232264,2.296402626868451
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt2,3,14.370833094405667,0.0791142104048668,5.276935637229123
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt3,3,18.303647942825165,0.06059201728444572,6.72105586964123
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt4,3,14.014494663727307,0.18543380320667177,5.146089015366057
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt1,3,15.233407216185997,0.14442609355560748,5.593670797471584
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt2,2,2.8630148686044934,0.0037802801249304336,1.0512922313416322
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt3,2,6.123176834040898,0.017860881221300473,2.248415929427543
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt4,2,2.864039687746528,0.002159409331085866,1.051668542486351
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt1,2,6.4061469401033255,0.012966694481532669,2.352321877478155
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt2,3,2.8628672902646235,0.002725924151633354,1.0512380409272124
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt3,3,6.187074447313182,0.020664188377933684,2.2718789806226516
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt4,3,2.863588268856064,0.0037642614679726867,1.0515027825464254
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=false,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt1,3,6.399642538981153,0.010152167749235696,2.3499334768993614
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,original,,,2.685824532479976,0.0035845762904789017,1.0
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,developer,,,2.8289388620451144,0.00721504867487367,1.0532850630539863
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt2,1,2.8415977839755557,0.0040988478997693745,1.0579982979572182
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt3,1,6.977603290626948,0.01114030379712405,2.597937134852263
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt4,1,0.376069356258747,0.0013773831829729762,0.140020076408901
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt1,1,6.035733940157269,0.0253423490089098,2.2472554953484356
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt2,1,2.833433052627874,0.0036518942210707747,1.0549583632001465
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt3,1,5.985604613723037,0.021747058374260504,2.2285910867737084
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt4,1,2.8449045100429093,0.0015574686378265104,1.0592294752092557
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt1,1,6.816355991343999,0.024513712564216743,2.5379007112762
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt2,2,0.37021940455521374,0.0018573090372358315,0.13784199231115404
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt3,2,6.476834076175464,0.009538779047356553,2.411488166054925
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt4,2,2.8335099291743893,0.0031662984461607903,1.0549869862712316
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt1,2,5.688943681786959,0.020622126772447177,2.118136763213653
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt2,3,22.582215390832825,0.04255934104036822,8.407926548344307
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt3,3,23.855261000601562,0.07204444489145614,8.8819134355641
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt4,3,23.505009486090508,0.04889909108828424,8.751505990745786
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gpt,prompt1,3,19.98656595661507,0.062299679311411484,7.441501004594789
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt2,2,2.844315020718205,0.00299423497253587,1.0590099935128248
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt3,2,6.175011440298394,0.028103942396035583,2.299112010342929
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt4,2,2.838738149217121,0.003202621668012198,1.0569335840401872
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt1,2,6.505529319690024,0.015385563862362802,2.422172126666479
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt2,3,2.8424978560389214,0.0018261459860623632,1.0583334174158727
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt3,3,6.1842120299318335,0.03629558783632632,2.3025376211831663
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt4,3,2.8363065041228532,0.0038432858615635684,1.0560282214355712
aecd47b,org.apache.kafka.jmh.util.Crc32CBenchmark.checksum,"""bytes=128,direct=true,readonly=true,seed=42""",thrpt,ops/us,gemini,prompt1,3,6.4713746756758255,0.0123867765685814,2.4094554939895625
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,original,,,0.0011740838239144987,0.00037246005356108457,1.0
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,developer,,,0.004634839200495756,0.0014904201189068773,3.9476220573781475
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gpt,prompt4,1,0.003372378576910194,0.0017714001593425656,2.872349067604379
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gemini,prompt3,1,0.00431552049743987,0.0018958032990947498,3.675649395331541
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gemini,prompt4,1,0.0021478226702083374,0.0013749412078705556,1.8293605843638214
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gpt,prompt4,2,0.0043423998134107245,0.0015676379724282273,3.698543259826868
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gpt,prompt4,3,0.002718976754782954,0.0008112826436879153,2.3158284778318863
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gemini,prompt4,2,0.001346228421299028,0.0004579857224024945,1.1466203637919004
cfc34ca,org.apache.kafka.jmh.server.CheckpointBench.measureCheckpointHighWatermarks,"""numPartitions=3,numTopics=1000""",thrpt,ops/ms,gemini,prompt4,3,0.006420705925991411,0.0021605544366164954,5.468694649572986
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,original,,,14437.647129864548,62.23100351910687,1.0
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,developer,,,7269.23097016087,30.13337062295894,1.9861312962992892
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt4,1,5988.460281735489,23.504260365828628,2.4109113946866554
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt2,1,6805.498498224035,27.026169111176806,2.1214679767591162
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt3,1,6197.370312285184,27.6564250123686,2.329640864165319
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt4,1,6337.9642596456815,51.53263272281671,2.2779628502783122
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt2,1,5939.852559476413,32.39900789148531,2.4306406573730173
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt3,1,5896.730120652369,16.49996840434243,2.44841578882828
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt1,1,6663.90133021932,37.72536201736053,2.1665457536703028
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt4,2,5859.774195850562,15.155271998645281,2.4638572489854935
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt2,2,6123.49424342791,52.08078480933818,2.357746501576264
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt3,2,6217.212125297108,19.106684943872683,2.3222059725321986
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt1,2,15057.938154897785,271.4827422872114,0.9588063771644938
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt4,3,6170.215091772757,21.960706060324082,2.339893652834797
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt2,3,6570.506813515272,12.588348912040406,2.197341474506484
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt3,3,5728.437039246957,18.145995037094668,2.52034665493373
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gpt,prompt1,3,5823.183895106329,18.001874603944323,2.4793390334105054
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt4,2,6783.420526335164,27.49529785327395,2.1283727101708503
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt2,2,5925.4763980405805,122.02293514935891,2.436537783635211
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt3,2,6175.141198985606,28.484739583750397,2.3380270449906844
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt1,2,5827.352503109055,24.298472405494085,2.477565433387059
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt4,3,6839.749939175644,23.52286252746151,2.110844293761511
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt2,3,5985.292773577072,50.92182146443659,2.4121872857417435
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt3,3,6951.973156870383,43.22302025726803,2.0767696888467335
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100""",avgt,ns/op,gemini,prompt1,3,6888.900196593184,77.64463106575342,2.095784046487493
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,original,,,709735.7148109936,3116.756042827023,1.0
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,developer,,,75022.19427623104,516.7721496191451,9.460343324506788
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt4,1,63156.55025004822,358.7436511188658,11.237721376500481
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt2,1,64039.58472173704,170.39160090358195,11.082765728336884
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt3,1,61754.30395002028,307.85702892082816,11.492894736298952
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt4,1,62859.043249648705,326.527780366144,11.290908644476705
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt2,1,62217.21182780091,187.39367673871075,11.407385415716394
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt3,1,63927.97915623054,253.04541688277249,11.102114037994292
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt1,1,62227.972162407226,320.18224365810784,11.405412873790459
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt4,2,62844.91246731272,195.21384313410573,11.293447423928638
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt2,2,63838.5367884649,254.64660290885328,11.117668895870386
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt3,2,63271.22519999254,194.69194178224618,11.217353742836599
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt1,2,707787.4091531171,2176.801960562102,1.0027526706927548
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt4,3,65965.61922988907,174.03238542082713,10.759176114720862
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt2,3,65322.237113754134,177.17413384465317,10.86514709493244
