hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt3,2,4.337180213857489,0.019994997979415664
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt2,3,3.5164646230820966,0.02108115562257652
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt1,3,5.589827861456556,0.02907234074961357
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt4,3,5.3916909763530825,0.04560436215956417
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt3,3,3.6925841153369583,0.0034714274179033764
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,original,,,2662.1638833452425,22.43861776563352
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,developer,,,2328.5065373004613,14.486262580617163
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,1,2386.0264561128442,24.363564178186742
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,1,2717.8929442516383,15.473982199337534
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,1,2393.3760975153205,10.125839673831365
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,1,2366.0586138610993,8.515314832530027
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,1,2660.8390419215657,15.780345626769448
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,1,2482.454736748383,18.53105219176434
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,1,2657.291723578792,10.121902760789625
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,1,2722.1123013902875,13.593625645564975
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,2,2375.5523680650904,10.814081453873646
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,2,2410.0250581817754,18.338091388646394
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,2,2468.2557942488597,14.061957123096215
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,2,2325.3595144450674,17.23853089579414
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,3,2410.1345376619547,17.46676649722705
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,3,2636.7369149806646,15.393379127753406
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,3,2604.8583847326745,17.964044572623056
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,2,2634.6483569319826,10.97734215132254
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,2,2335.2492896725903,12.79017008487333
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,2,2518.7665268819073,19.335452952837834
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,2,2327.010074361144,35.448173095381
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,3,2496.0411220119954,19.652476124159918
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,3,2673.930205235262,20.037751411093733
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,3,2354.8674856554994,7.195169525365549
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,3,2683.088497340299,34.32640994365832
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,original,,,2883.0893877352005,17.45433522336912
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,developer,,,2678.948472530575,17.575722372282062
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,1,2997.2296155526424,22.725690980701483
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,1,2736.4579857641716,9.109066698704249
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,1,2755.594686509546,20.26845636486733
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,1,2747.0693507526994,13.359213896684727
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,1,2988.814925690967,13.799228318631561
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,1,3081.7942287474975,29.587078353902932
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,1,2761.472105481055,49.39644545578959
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,1,2960.4740817252064,26.392912549370028
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,2,2924.530259334604,29.778079363076863
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,2,2985.58999471901,16.96379166411968
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,2,2755.3173022001192,16.349111752402116
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,2,2911.0438919157355,17.894081888217745
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,3,2840.82300527463,14.086323695901266
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,3,2877.6813721927833,16.030382155323814
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,3,2791.3486905536065,13.201547224555021
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,2,2771.9764594734534,29.7941108558998
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,2,3001.054524804343,32.220800371881865
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,2,2838.3105230327324,13.68421107383906
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,2,2842.8542444477616,13.132764944434872
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,3,2950.6952163919236,30.616449063257008
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,3,2918.292302753306,3.917197769766161
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,3,2767.273045499464,19.692505828056944
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,3,2828.7400305426672,7.417500676273294
