hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
efd0834,com.facebook.presto.sql.gen.PageProcessorBenchmark.columnOriented,"""columnCount=32,dictionaryBlocks=true,type=bigint""",avgt,ns/op,gpt,prompt4,3,84452.56856457004,1158.3728802615904
efd0834,com.facebook.presto.sql.gen.PageProcessorBenchmark.columnOriented,"""columnCount=32,dictionaryBlocks=true,type=bigint""",avgt,ns/op,gemini,prompt2,2,83791.02382047204,1276.240205769369
efd0834,com.facebook.presto.sql.gen.PageProcessorBenchmark.columnOriented,"""columnCount=32,dictionaryBlocks=true,type=bigint""",avgt,ns/op,gemini,prompt4,2,84455.48092964018,582.1829100408077
efd0834,com.facebook.presto.sql.gen.PageProcessorBenchmark.columnOriented,"""columnCount=32,dictionaryBlocks=true,type=bigint""",avgt,ns/op,gemini,prompt2,3,84162.6542816408,525.2059705412173
efd0834,com.facebook.presto.sql.gen.PageProcessorBenchmark.columnOriented,"""columnCount=32,dictionaryBlocks=true,type=bigint""",avgt,ns/op,gemini,prompt4,3,85661.50141266966,2262.2041903431996
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,original,,,0.0835473566348718,0.001172556607517306
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,developer,,,0.07864086464456045,0.0007949285073767642
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gpt,prompt3,1,0.08340584922150349,0.0015095220402026731
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gpt,prompt4,1,0.07821691227179488,0.0005891412667349585
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt1,1,0.08255623840948718,0.0008886287788959497
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt3,1,0.08276053454071096,0.0009472868236659969
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt4,1,0.07866463381692308,0.0007901375095566296
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gpt,prompt1,2,0.08277022622340326,0.0008563252166330694
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gpt,prompt1,3,0.08308858240525643,0.0009772320596977363
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gpt,prompt2,3,0.07887253585012821,0.0006841837664017436
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gpt,prompt4,3,0.07827874673756409,0.000776159596845365
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt1,2,0.08246145480051284,0.000492264745958165
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt3,2,0.0830446998923077,0.0009020028943777937
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt1,3,0.0825655022567949,0.0007269371411850403
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt2,3,0.07852021499395603,0.0006543365044618838
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=true""",avgt,s/op,gemini,prompt3,3,0.08230749015794875,0.0005118725952280798
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,original,,,0.0682020633106667,0.00045720165924667116
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,developer,,,0.03614623574707547,0.00046047001172512493
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt3,1,0.06815844632523811,0.0007885560834855314
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt4,1,0.0629516444954657,0.0008614644119720259
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt1,1,0.06848451751504764,0.000506836753357161
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt3,1,0.06432686498241666,0.0008445186494493076
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt4,1,0.061573708863235314,0.0005911113828253197
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt1,2,0.06639753019700001,0.0004208313728789035
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt4,2,0.06354575333000001,0.00030380939534523647
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt1,3,0.06802255747057144,0.00041561685432089663
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt2,3,0.06368293870548529,0.0008410394964526657
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gpt,prompt4,3,0.06204309538419116,0.00045386511089220207
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt1,2,0.06897683318733333,0.0004715635824306554
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt3,2,0.06820900125333333,0.0003855836176731177
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt1,3,0.06828505200209524,0.0005108594790964381
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt2,3,0.0617754934394461,0.0007934685785779341
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=boolean,withNulls=false""",avgt,s/op,gemini,prompt3,3,0.06810575041476191,0.0004342239398367997
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,original,,,0.20767845331466667,0.006322641025804095
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,developer,,,0.19703959244133334,0.0023018386506211447
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt3,1,0.20081306411,0.00509618230896929
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt4,1,0.19816619459,0.006763682297817661
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt1,1,0.2017370125253333,0.006223679823304478
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt3,1,0.19190372911933332,0.004312824510612246
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt4,1,0.18938447656000001,0.002572223158512126
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt1,2,0.19282267645866663,0.0033961170178068607
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt4,2,0.1941871336786667,0.005859478507324101
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt1,3,0.20206070196733336,0.0037655475187045543
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt2,3,0.1992173629506667,0.0011877820007677104
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt4,3,0.20973945702466676,0.008249219023595976
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt1,2,0.19939772566533331,0.001769480978754818
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt3,2,0.20140289799066668,0.0024792430305661706
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt1,3,0.19196153260199997,0.0026539486694168346
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt2,3,0.2063939522313333,0.006202146807695463
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt3,3,0.20856220856933338,0.010177608476841751
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,original,,,0.3071753644316667,0.0038518704516592225
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,developer,,,0.265071796875,0.0020388171284957115
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt3,1,0.3012671631166667,0.005343221414710075
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt4,1,0.29883977430833336,0.005039597856518377
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt1,1,0.2637013129250001,0.0014828080103116933
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt3,1,0.26393403967500007,0.0014593113084330953
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt4,1,0.30247095154,0.003244103171500625
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt1,2,0.26406576572,0.0018223790179361565
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt4,2,0.29617779012499995,0.0018426371321690659
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt1,3,0.2660623462249999,0.0013601147341826098
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt2,3,0.26991960383499997,0.0038005831654357634
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gpt,prompt4,3,0.2666484996099999,0.0013779466589851211
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt1,2,0.30630610136,0.003783456998289309
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt3,2,0.26584152521499993,0.0011958927935627963
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt1,3,0.29987107534000007,0.0034481104628058755
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt2,3,0.2998364022299999,0.0037377364624056903
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=decimal(10, 5),withNulls=true""",avgt,s/op,gemini,prompt3,3,0.29603386409000004,0.0025295551141972677
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,original,,,0.09365945622393937,0.01720415781451856
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,developer,,,0.0882718851572727,0.000622710965154814
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt3,1,0.08494901420876069,0.0008137500927662229
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt4,1,0.08736964081161618,0.0015363122326286993
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt1,1,0.08528958743242426,0.0012562983160285908
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt3,1,0.09257910364378788,0.012169646633008506
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt4,1,0.08279069172153848,0.0004518550440780947
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt1,2,0.0844030776619464,0.0012213820942166707
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt4,2,0.08900584652333332,0.00047325193974136594
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt1,3,0.09054249695121212,0.0014297302576849653
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt2,3,0.09099056720003029,0.008232831355579262
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gpt,prompt4,3,0.08737001611131312,0.0023632065364116088
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt1,2,0.08418059490717945,0.000590320290089287
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt3,2,0.08969872452030303,0.0011292080025975624
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt1,3,0.08379239851770397,0.0008536684913164186
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt2,3,0.08927001474499999,0.0005019215475870936
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=varchar_dictionary,withNulls=false""",avgt,s/op,gemini,prompt3,3,0.10397560049787881,0.009916953454454862
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,original,,,0.44155569095333336,0.00527496956749825
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,developer,,,0.4173578964933332,0.0021121051201757933
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt3,1,0.4465746642111112,0.0035478279750635992
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt4,1,0.42331717843333333,0.0029465855850501483
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt1,1,0.43122234666000003,0.0025162379524262253
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt3,1,0.42830916760000015,0.002698282542260152
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt4,1,0.4237241022866668,0.0025360235612420573
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt1,2,0.42552242051999994,0.0025335720433416324
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt4,2,0.4254366171000001,0.0021423849635846424
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt1,3,0.42819395638000013,0.0029379355299760917
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt2,3,0.45099632936666667,0.0023603639280624427
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gpt,prompt4,3,0.43165519288,0.002111885681497791
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt1,2,0.43410650376,0.0019414967439483075
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt3,2,0.43283828238666655,0.0037724420662611793
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt1,3,0.4427323520266668,0.004390676856634931
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt2,3,0.42979478655333325,0.002629345810767507
3a4f2e3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=decimal(30, 10),withNulls=true""",avgt,s/op,gemini,prompt3,3,0.43142375326000004,0.001824852340963467
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,original,,,2182.022155672023,4.996094897475071
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,developer,,,2346.7003208745937,4.241012104317695
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gpt,prompt2,1,2176.693326140979,3.5231753891115094
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gpt,prompt1,1,2182.6932343126477,5.0268231447340215
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt2,1,2183.2081490410305,5.033493357071681
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt3,1,2178.5752295902394,4.497239263885965
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt4,1,2331.4889732370557,4.2478691145998635
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gpt,prompt1,2,2179.0397904961133,4.025925585800691
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gpt,prompt1,3,2176.135291192233,2.80808090864706
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt3,2,2326.227710061976,7.123119002052194
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt4,2,2337.9349881445855,2.898273939135393
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt3,3,2171.6634146783103,4.642007167560641
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsInnerLine,,thrpt,ops/s,gemini,prompt1,3,2217.9779985488667,7.372578546095006
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,original,,,5571.858668988072,16.70016266206668
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,developer,,,5759738.32428991,13823.965412005808
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gpt,prompt2,1,6019567.945472231,27945.061963690245
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gpt,prompt1,1,5810.751478987374,14.16893721946475
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt2,1,5570.55397689051,12.182496885310746
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt3,1,6031348.377798637,23560.5515032813
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt4,1,6048383.322803284,27597.218770291853
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gpt,prompt1,2,5648.478518351132,9.096410594311624
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gpt,prompt1,3,5789.259549851234,12.782360028001817
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt3,2,6076919.838806259,30764.894284544804
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt4,2,5766.2802785941,12.38663373796494
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt3,3,6061232.502042919,25288.82350634953
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelope,,thrpt,ops/s,gemini,prompt1,3,5570.084560826318,9.629295733676544
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,original,,,724352.7750286785,2503.8205293280994
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,developer,,,5797643.101282316,24727.403353460766
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gpt,prompt2,1,6041045.123495863,42604.968701643746
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gpt,prompt1,1,661658.3883303083,4096.569389257106
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt2,1,692077.7874944967,4484.321883587736
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt3,1,5969527.530081935,17986.04142390311
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt4,1,6309585.479762595,24115.64038981442
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gpt,prompt1,2,689428.4154278908,948.2328089042426
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gpt,prompt1,3,703145.6606932412,1783.5973058892807
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt3,2,5908602.2541472865,39078.64564707695
