hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,0.7154267614219794,0.011648070642848769,2.792324489067405
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,0.7071950689270243,0.011959411512990847,2.760196034025481
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,0.709597693195361,0.008592319020973089,2.7695735230212377
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.2571379669209961,0.0019673778274671614,1.0036144589774398
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,0.6917336906509471,0.13076607887003971,2.699849975528572
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,original,,,12697586.265294272,2313177.4673496233,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,developer,,,30381586.80851662,4830419.105383475,2.392705682304141
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,1,14462525.173349293,2663350.2633220996,1.1389979852217305
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,1,12581438.490058925,2420217.133900261,0.9908527673836083
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,1,16413524.698073644,1946736.427053283,1.2926491976617616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,1,11351951.359690411,2104346.9462185823,0.894024354118245
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,1,16309074.371620396,2456032.8771385914,1.2844231990923534
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,12759514.578897782,2319702.4733655206,1.00487717211048
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,1,16185530.213867215,1793781.2855304263,1.274693463442448
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,16386573.38814816,1511506.0590292208,1.2905266438659155
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,12716830.261940591,2310933.5219034455,1.001515563371199
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,16224079.999621885,1760070.75504066,1.277729456657949
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,12172856.451696912,2274860.373760482,0.9586748376711894
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,16100361.479262514,1804430.6108937352,1.2679859890591088
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,12556018.429661924,2477582.9664555173,0.9888508073365653
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,16430966.219525063,1654512.252147355,1.294022806872757
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,20164937.33679838,3668692.408631972,1.5880921708651254
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,16211931.142618984,2508921.4739060034,1.2767726718998798
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,12742284.265511673,2258068.6386488513,1.003520196617177
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,15775331.433898747,2482959.726851095,1.2423882070418952
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,15653989.475882817,2862725.1023333324,1.2328319059086958
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,15773826.958992634,2603984.8849130045,1.2422697219318375
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,12653217.781042714,2336451.589495696,0.9965057544540706
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,16443974.076608913,2462163.2314373436,1.2950472422900146
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,original,,,7832714.981628353,1144479.6978145584,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,developer,,,14250644.79342113,2851909.34297703,1.8193748689753226
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,8618718.813395249,1603130.2433145961,1.1003488360818017
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,7883212.499360795,1153438.6079649555,1.0064470005420705
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,9332853.657902027,1852938.8837962854,1.1915221835330727
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,6377522.1326054465,1039986.6305464378,0.8142160346142987
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,9266289.448776023,1855299.8740995575,1.1830239540836252
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,7851448.691641414,1165609.2820104458,1.0023917262477955
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,1,9297346.358389467,1680194.639160432,1.1869889789423476
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,9124193.086142205,1218486.6010580075,1.164882560841677
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,7883206.951427865,1135201.0390761949,1.006446292239401
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,9172556.649946509,1466578.7018668947,1.1710571202272466
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,6890041.24260704,961668.7669218536,0.8796491712985401
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,9210191.474371566,1569423.0584807335,1.1758619451842798
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,7837992.784128663,1097217.7687170885,1.0006738152112888
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,9183861.373436356,1487037.6788975564,1.1725003903470406
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,11890055.694618542,2109405.323406107,1.5179992789864931
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,9255967.189972343,1558306.6950287125,1.181706114888928
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,7861373.075530917,1079742.8861378036,1.0036587688904528
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,9294655.529347593,1738989.1976130663,1.1866454417335783
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,9211387.879458226,1470715.5953430275,1.176014689805968
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,9257232.959966855,1600542.4220229837,1.181867715304299
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,7722163.149670488,1135771.6051188095,0.9858858860283868
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,9374865.171466561,2023377.034210177,1.1968857788717353
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,original,,,904702.7591586302,24476.134197792482,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,developer,,,991833.520786902,151569.17112218338,1.0963087165880905
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,607365.9443252103,80837.91058482089,0.6713430882979269
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,892011.0936603784,45540.88165794694,0.9859714526458889
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,887016.9545663146,30894.139917104625,0.9804512538363834
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,618248.3897032593,79463.07369343918,0.6833718405791398
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,867596.6140983038,20192.29444137572,0.9589852637402865
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,895862.5664056531,34321.40317387068,0.9902286218722287
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,1,881384.6251849793,24872.527914453876,0.9742256407006687
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,888295.3660681347,22594.60861650506,0.9818643273446471
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,906935.6872010087,20908.029095997437,1.002468134445014
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,886785.9121647888,19691.308879124146,0.9801958744875455
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,706722.0150927549,88294.85808796888,0.7811648720404074
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,882289.3707129991,24005.807616045156,0.9752256879746057
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,898561.8575637066,21789.153745433658,0.9932122439853786
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,889001.6142014015,20894.434214445497,0.9826449684183226
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,1191371.6427146685,201617.57011567036,1.316865269453405
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,885928.1013054457,19244.185269438265,0.9792477057651015
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,894039.8708554658,23022.312266269008,0.9882139319293324
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,888639.6098688275,36450.1706067951,0.9822448322090437
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,885299.5882585892,17748.916705771713,0.9785529880354451
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,886813.388594507,21063.262754425217,0.9802262451583985
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,911257.2355313188,11966.01007713625,1.007244894863352
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,864126.4783448712,41250.29243944514,0.9551495997961864
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,original,,,91335.59589184566,2298.6865752719364,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,developer,,,117925.45907889343,19375.857438295825,1.2911226770615691
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,81009.18529705818,13528.599015744883,0.8869399110614506
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,94944.22192483277,11173.073662375862,1.0395095252595739
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,93320.53458183442,13225.690053855878,1.0217323669989433
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,42950.85719362049,5776.202944537119,0.4702532104184267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,93596.55068514883,9771.66243835823,1.0247543662602308
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,89830.07056666967,852.1602919165094,0.9835165544115052
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,1,92562.92602806,7832.758152865056,1.0134375883162539
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,93559.09709519902,10244.004913820063,1.0243443006162274
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,85075.06894878941,2987.240502941474,0.9314557825793396
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,96138.13772897798,14465.425911042008,1.0525812722875232
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,71080.7383150084,5040.992108395212,0.7782369800179342
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,92618.67263037196,8922.327765861173,1.0140479374552462
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,92657.24950604922,1084.7793380387018,1.0144703015434267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,93076.46016825583,9781.157116033948,1.0190600856042107
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,129898.29907496853,21028.526204408634,1.4222089187307279
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,92867.19801530408,10434.85808865756,1.016768950905757
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,94765.668503326,12888.935208129324,1.0375546092187544
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,93474.6683003884,12371.9158756845,1.0234199206525756
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,93539.16393642723,10355.808558543638,1.0241260597586828
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,93813.0559861198,10073.57272925148,1.0271248035345146
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,93148.12085885798,4278.531984518786,1.0198446722694907
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,92242.1460061334,6014.822581396596,1.0099254852988666
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,original,,,0.7210594838322079,0.015605743810977287,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,developer,,,1.1852406879270545,0.006040858964269007,1.6437488369584536
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7072335419100996,0.013566653628604392,0.98082551823793
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.7272109718942887,0.0033791242516869762,1.0085311797431573
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,1.142832884212762,0.013011315936717522,1.5849356534899994
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.3438856447464173,0.0031944050098570063,0.476917164890158
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,1.1349124996544202,0.026619163664427993,1.5739512829409188
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.7331119895147928,0.0017740419707084475,1.0167149950216723
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,1.1352049679443226,0.02129289828975839,1.5743568920431636
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,1.1488629810170046,0.004547002566149353,1.593298481993682
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.7232476426651284,0.01973811242738429,1.0030346439953763
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,1.147054063191785,0.006951897842620774,1.590789787682353
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7293207040309811,0.00993699563767222,1.0114570578211766
