project,hash_value,model,prompt,trial,final_score
presto,20dcaed,gemini,prompt4,2.0,128.4912
presto,20dcaed,gpt,prompt1,3.0,127.7617
presto,20dcaed,gpt,prompt2,3.0,130.1992
presto,20dcaed,gpt,prompt3,3.0,128.3846
presto,20dcaed,gpt,prompt4,1.0,128.3675
presto,20dcaed,gpt,prompt4,2.0,128.0111
presto,20dcaed,gpt,prompt4,3.0,127.2968
presto,239f726,developer,N/A,N/A,20.7221
presto,239f726,gemini,prompt1,3.0,1.0131
presto,239f726,gemini,prompt2,1.0,0.9850
presto,239f726,gemini,prompt3,1.0,20.7287
presto,239f726,gemini,prompt3,2.0,21.1675
presto,239f726,gemini,prompt3,3.0,20.8050
presto,239f726,gemini,prompt4,1.0,21.6183
presto,239f726,gemini,prompt4,2.0,1.0183
presto,239f726,gpt,prompt1,1.0,0.9840
presto,239f726,gpt,prompt1,2.0,0.9877
presto,239f726,gpt,prompt1,3.0,1.0020
presto,239f726,gpt,prompt2,1.0,20.7916
presto,297b089,developer,N/A,N/A,1.0618
presto,297b089,gemini,prompt1,1.0,1.0340
presto,297b089,gemini,prompt1,2.0,0.9920
presto,297b089,gemini,prompt1,3.0,1.0253
presto,297b089,gemini,prompt2,1.0,1.0157
presto,297b089,gemini,prompt2,2.0,1.0258
presto,297b089,gemini,prompt2,3.0,1.0249
presto,297b089,gemini,prompt3,1.0,1.0390
presto,297b089,gemini,prompt3,2.0,1.0129
presto,297b089,gemini,prompt3,3.0,0.9915
presto,297b089,gemini,prompt4,1.0,1.0437
presto,297b089,gemini,prompt4,2.0,1.0196
presto,297b089,gemini,prompt4,3.0,1.0420
presto,297b089,gpt,prompt1,2.0,1.0332
presto,297b089,gpt,prompt2,1.0,1.0008
presto,297b089,gpt,prompt2,3.0,0.9992
presto,297b089,gpt,prompt3,3.0,1.0052
presto,297b089,gpt,prompt4,1.0,1.0088
presto,3a4f2e3,developer,N/A,N/A,1.1835
presto,3a4f2e3,gemini,prompt1,1.0,1.0524
presto,3a4f2e3,gemini,prompt1,2.0,1.0286
presto,3a4f2e3,gemini,prompt1,3.0,1.0377
presto,3a4f2e3,gemini,prompt2,3.0,1.0454
presto,3a4f2e3,gemini,prompt3,1.0,1.0584
presto,3a4f2e3,gemini,prompt3,2.0,1.0416
presto,3a4f2e3,gemini,prompt3,3.0,0.9946
presto,3a4f2e3,gemini,prompt4,1.0,1.0751
presto,3a4f2e3,gpt,prompt1,2.0,1.0694
presto,3a4f2e3,gpt,prompt1,3.0,1.0415
presto,3a4f2e3,gpt,prompt2,3.0,1.0521
presto,3a4f2e3,gpt,prompt3,1.0,1.0239
presto,3a4f2e3,gpt,prompt4,1.0,1.0569
presto,3a4f2e3,gpt,prompt4,2.0,1.0539
presto,3a4f2e3,gpt,prompt4,3.0,1.0660
presto,3f63ade,developer,N/A,N/A,12.8576
presto,3f63ade,gemini,prompt1,2.0,0.9889
presto,3f63ade,gemini,prompt1,3.0,0.9804
presto,3f63ade,gemini,prompt2,1.0,7.4733
presto,3f63ade,gemini,prompt2,2.0,7.2749
presto,3f63ade,gemini,prompt2,3.0,7.1658
presto,3f63ade,gemini,prompt3,1.0,0.9208
presto,3f63ade,gemini,prompt3,2.0,7.2971
presto,3f63ade,gemini,prompt3,3.0,0.9333
presto,3f63ade,gemini,prompt4,1.0,8.4143
presto,3f63ade,gemini,prompt4,2.0,7.5644
presto,3f63ade,gemini,prompt4,3.0,12.1815
presto,3f63ade,gpt,prompt1,3.0,0.9746
presto,3f63ade,gpt,prompt2,1.0,7.3736
presto,3f63ade,gpt,prompt2,2.0,7.4819
presto,3f63ade,gpt,prompt2,3.0,7.4819
presto,3f63ade,gpt,prompt3,1.0,8.0073
presto,3f63ade,gpt,prompt3,3.0,7.8685
presto,3f63ade,gpt,prompt4,1.0,7.5767
presto,3f63ade,gpt,prompt4,3.0,7.4965
presto,469637d,developer,N/A,N/A,1.0979
presto,46d219f,developer,N/A,N/A,5.8347
presto,46d219f,gemini,prompt1,1.0,0.9039
presto,46d219f,gemini,prompt1,2.0,0.8986
presto,46d219f,gemini,prompt1,3.0,0.8786
presto,46d219f,gemini,prompt2,1.0,5.8311
presto,46d219f,gemini,prompt2,2.0,5.8554
presto,46d219f,gemini,prompt2,3.0,5.8069
presto,46d219f,gemini,prompt3,1.0,0.8747
presto,46d219f,gemini,prompt3,2.0,0.8789
presto,46d219f,gemini,prompt3,3.0,5.8527
presto,46d219f,gemini,prompt4,1.0,5.8368
presto,46d219f,gemini,prompt4,2.0,5.7246
presto,46d219f,gemini,prompt4,3.0,5.8858
presto,46d219f,gpt,prompt1,1.0,5.8183
presto,46d219f,gpt,prompt1,2.0,0.9046
presto,46d219f,gpt,prompt1,3.0,0.8434
presto,46d219f,gpt,prompt2,1.0,5.8741
presto,46d219f,gpt,prompt2,2.0,5.8941
presto,46d219f,gpt,prompt2,3.0,5.7458
presto,46d219f,gpt,prompt3,1.0,0.8943
presto,46d219f,gpt,prompt3,2.0,0.9038
presto,46d219f,gpt,prompt3,3.0,0.8962
presto,46d219f,gpt,prompt4,1.0,5.8810
presto,46d219f,gpt,prompt4,2.0,5.9064
presto,46d219f,gpt,prompt4,3.0,5.8213
presto,4e71bf3,developer,N/A,N/A,1.4080
presto,4e71bf3,gemini,prompt1,1.0,1.2074
presto,4e71bf3,gemini,prompt1,2.0,1.2937
presto,4e71bf3,gemini,prompt1,3.0,1.2226
presto,4e71bf3,gemini,prompt2,1.0,1.3529
presto,4e71bf3,gemini,prompt2,2.0,1.3475
presto,4e71bf3,gemini,prompt2,3.0,1.3559
presto,4e71bf3,gemini,prompt3,1.0,1.2195
presto,4e71bf3,gemini,prompt3,2.0,1.2675
presto,4e71bf3,gemini,prompt3,3.0,1.2216
presto,4e71bf3,gemini,prompt4,1.0,1.3163
presto,4e71bf3,gemini,prompt4,2.0,1.3916
presto,4e71bf3,gemini,prompt4,3.0,1.3696
presto,4e71bf3,gpt,prompt1,1.0,1.0332
presto,4e71bf3,gpt,prompt2,1.0,1.0394
presto,4e71bf3,gpt,prompt2,2.0,1.0051
presto,4e71bf3,gpt,prompt2,3.0,1.0448
presto,4e71bf3,gpt,prompt3,3.0,1.0032
presto,4e71bf3,gpt,prompt4,1.0,1.0650
presto,4e71bf3,gpt,prompt4,2.0,1.0224
presto,4e71bf3,gpt,prompt4,3.0,1.0576
presto,53aa7f6,developer,N/A,N/A,1.3997
presto,53aa7f6,gemini,prompt1,1.0,1.0024
presto,53aa7f6,gemini,prompt1,2.0,1.0132
presto,53aa7f6,gemini,prompt1,3.0,1.0129
presto,53aa7f6,gemini,prompt2,1.0,1.0081
presto,53aa7f6,gemini,prompt2,2.0,0.9977
presto,53aa7f6,gemini,prompt2,3.0,1.0026
presto,53aa7f6,gemini,prompt3,1.0,1.0004
presto,53aa7f6,gemini,prompt3,2.0,1.0027
presto,53aa7f6,gemini,prompt3,3.0,0.9967
presto,53aa7f6,gemini,prompt4,1.0,1.0064
presto,53aa7f6,gemini,prompt4,2.0,1.0039
presto,53aa7f6,gemini,prompt4,3.0,0.9988
presto,53aa7f6,gpt,prompt1,2.0,1.0082
presto,53aa7f6,gpt,prompt1,3.0,0.9872
presto,53aa7f6,gpt,prompt2,3.0,1.0053
presto,53aa7f6,gpt,prompt3,1.0,1.0125
presto,53aa7f6,gpt,prompt3,2.0,1.0124
presto,53aa7f6,gpt,prompt3,3.0,1.0085
presto,53aa7f6,gpt,prompt4,3.0,1.0076
presto,659c3ee,developer,N/A,N/A,1.0631
presto,659c3ee,gemini,prompt1,1.0,1.0431
presto,659c3ee,gemini,prompt1,2.0,1.0474
presto,659c3ee,gemini,prompt1,3.0,1.0361
presto,659c3ee,gemini,prompt3,1.0,1.0185
presto,659c3ee,gemini,prompt3,2.0,1.0264
presto,659c3ee,gemini,prompt3,3.0,1.0317
presto,659c3ee,gpt,prompt1,1.0,1.0476
presto,659c3ee,gpt,prompt1,2.0,1.0449
presto,659c3ee,gpt,prompt2,1.0,1.0071
presto,659c3ee,gpt,prompt2,3.0,1.0605
presto,659c3ee,gpt,prompt3,3.0,1.0301
presto,659c3ee,gpt,prompt4,1.0,1.0414
presto,659c3ee,gpt,prompt4,2.0,1.0493
presto,659c3ee,gpt,prompt4,3.0,1.0159
presto,6908344,developer,N/A,N/A,1.5482
presto,6908344,gemini,prompt1,1.0,0.9913
presto,6908344,gemini,prompt2,2.0,1.5231
presto,6908344,gemini,prompt2,3.0,1.6289
presto,6908344,gemini,prompt4,1.0,1.6027
presto,6908344,gemini,prompt4,2.0,1.6119
presto,6908344,gemini,prompt4,3.0,1.5193
presto,6908344,gpt,prompt1,2.0,0.9777
presto,6908344,gpt,prompt1,3.0,1.0056
presto,6908344,gpt,prompt2,1.0,1.3279
presto,6908344,gpt,prompt3,1.0,1.0060
presto,6908344,gpt,prompt3,3.0,0.7449
presto,6908344,gpt,prompt4,1.0,0.9970
presto,6908344,gpt,prompt4,3.0,1.5998
presto,8abba9e,developer,N/A,N/A,7.8397
presto,8abba9e,gemini,prompt3,2.0,7.7449
presto,8d7f587,developer,N/A,N/A,15.3058
presto,8d7f587,gemini,prompt2,1.0,14.5697
presto,8d7f587,gemini,prompt2,2.0,0.9953
presto,8d7f587,gemini,prompt2,3.0,15.3355
presto,8d7f587,gemini,prompt3,1.0,0.9611
presto,8d7f587,gemini,prompt3,2.0,0.9744
presto,8d7f587,gemini,prompt3,3.0,14.9269
presto,8d7f587,gemini,prompt4,1.0,15.2936
presto,8d7f587,gemini,prompt4,2.0,14.8081
presto,8d7f587,gemini,prompt4,3.0,0.9918
presto,8d7f587,gpt,prompt2,1.0,15.2358
presto,8d7f587,gpt,prompt3,1.0,0.9994
presto,8d7f587,gpt,prompt4,1.0,14.6301
presto,8d7f587,gpt,prompt4,3.0,14.8867
presto,9e010a7,developer,N/A,N/A,1.8010
presto,9e010a7,gemini,prompt1,1.0,1.0416
presto,9e010a7,gemini,prompt1,2.0,0.9261
presto,9e010a7,gemini,prompt1,3.0,0.9836
presto,9e010a7,gemini,prompt2,1.0,0.8525
presto,9e010a7,gemini,prompt2,2.0,0.8657
presto,9e010a7,gemini,prompt2,3.0,0.8675
presto,9e010a7,gemini,prompt3,1.0,0.9562
presto,9e010a7,gemini,prompt3,2.0,0.8743
presto,9e010a7,gemini,prompt3,3.0,0.9248
presto,9e010a7,gemini,prompt4,1.0,0.8749
presto,9e010a7,gemini,prompt4,2.0,0.8885
presto,9e010a7,gemini,prompt4,3.0,0.8701
presto,9e010a7,gpt,prompt1,1.0,0.9859
presto,9e010a7,gpt,prompt1,2.0,1.0010
presto,9e010a7,gpt,prompt1,3.0,0.9171
presto,9e010a7,gpt,prompt2,1.0,0.9976
presto,9e010a7,gpt,prompt2,3.0,0.9589
presto,9e010a7,gpt,prompt3,2.0,1.0039
presto,9e010a7,gpt,prompt3,3.0,0.9578
presto,9e010a7,gpt,prompt4,1.0,0.9941
presto,9e010a7,gpt,prompt4,2.0,0.9606
presto,9e010a7,gpt,prompt4,3.0,0.9555
presto,a26f440,developer,N/A,N/A,2.1501
presto,a26f440,gemini,prompt1,1.0,1.1056
presto,a26f440,gemini,prompt1,2.0,1.1129
presto,a26f440,gemini,prompt1,3.0,1.1340
presto,a26f440,gemini,prompt2,1.0,0.9824
presto,a26f440,gemini,prompt2,2.0,0.7487
presto,a26f440,gemini,prompt2,3.0,0.9790
presto,a26f440,gemini,prompt3,1.0,1.1095
presto,a26f440,gemini,prompt3,2.0,1.0408
presto,a26f440,gemini,prompt3,3.0,0.9215
presto,a26f440,gemini,prompt4,1.0,0.7649
presto,a26f440,gemini,prompt4,2.0,1.2409
presto,a26f440,gemini,prompt4,3.0,0.9642
presto,a26f440,gpt,prompt1,1.0,0.4483
presto,a26f440,gpt,prompt1,2.0,1.0750
presto,a26f440,gpt,prompt1,3.0,1.0973
presto,a26f440,gpt,prompt2,1.0,0.9876
presto,a26f440,gpt,prompt2,3.0,1.0827
presto,a26f440,gpt,prompt3,1.0,1.1057
presto,a26f440,gpt,prompt3,3.0,0.7168
presto,aed4c9a,developer,N/A,N/A,1.2705
presto,b54d248,developer,N/A,N/A,1.1333
presto,b54d248,gemini,prompt1,1.0,1.1253
presto,b54d248,gemini,prompt1,2.0,1.1141
presto,b54d248,gemini,prompt1,3.0,1.1149
presto,b54d248,gemini,prompt2,1.0,1.1211
presto,b54d248,gemini,prompt2,2.0,1.1158
presto,b54d248,gemini,prompt2,3.0,1.1169
presto,b54d248,gemini,prompt3,1.0,1.1138
presto,b54d248,gemini,prompt3,2.0,1.1115
presto,b54d248,gemini,prompt3,3.0,1.1165
presto,b54d248,gemini,prompt4,1.0,1.1165
presto,b54d248,gemini,prompt4,2.0,1.0818
presto,b54d248,gemini,prompt4,3.0,1.1118
presto,b54d248,gpt,prompt1,2.0,1.1161
presto,b54d248,gpt,prompt1,3.0,1.1167
presto,b54d248,gpt,prompt2,1.0,1.1166
presto,b54d248,gpt,prompt2,3.0,1.1182
presto,b54d248,gpt,prompt3,1.0,1.1225
presto,b54d248,gpt,prompt3,2.0,1.1164
presto,b54d248,gpt,prompt3,3.0,1.1152
presto,b54d248,gpt,prompt4,2.0,1.1156
presto,b54d248,gpt,prompt4,3.0,1.1274
presto,bfb18d6,developer,N/A,N/A,414.4945
presto,bfb18d6,gemini,prompt1,3.0,1.0280
presto,bfb18d6,gemini,prompt2,1.0,1.0263
presto,bfb18d6,gemini,prompt2,2.0,1.0146
presto,bfb18d6,gemini,prompt2,3.0,1.0136
presto,bfb18d6,gemini,prompt3,1.0,1.0359
presto,bfb18d6,gemini,prompt3,2.0,1.0346
presto,bfb18d6,gemini,prompt3,3.0,1.0132
presto,bfb18d6,gemini,prompt4,2.0,361.6670
presto,bfb18d6,gpt,prompt1,2.0,1.0432
presto,bfb18d6,gpt,prompt1,3.0,1.0328
presto,bfb18d6,gpt,prompt2,1.0,1.0244
presto,bfb18d6,gpt,prompt2,3.0,371.8261
presto,bfb18d6,gpt,prompt3,1.0,375.0693
presto,bfb18d6,gpt,prompt3,2.0,1.0856
presto,bfb18d6,gpt,prompt3,3.0,1.0371
presto,bfb18d6,gpt,prompt4,1.0,7030.8079
presto,bfb18d6,gpt,prompt4,2.0,373.3053
presto,bfb18d6,gpt,prompt4,3.0,1.0479
presto,c3cb7a9,developer,N/A,N/A,1.0813
presto,c3cb7a9,gemini,prompt1,2.0,1.0087
presto,c3cb7a9,gemini,prompt1,3.0,1.0066
presto,c3cb7a9,gemini,prompt2,1.0,0.9984
presto,c3cb7a9,gemini,prompt2,2.0,1.0002
presto,c3cb7a9,gemini,prompt2,3.0,1.0810
presto,c3cb7a9,gemini,prompt3,2.0,1.0784
presto,c3cb7a9,gemini,prompt3,3.0,1.0214
presto,c3cb7a9,gemini,prompt4,1.0,1.0083
presto,c3cb7a9,gemini,prompt4,2.0,1.0732
presto,c3cb7a9,gemini,prompt4,3.0,0.9944
presto,c3cb7a9,gpt,prompt1,1.0,1.0016
presto,c3cb7a9,gpt,prompt1,2.0,1.0005
presto,c3cb7a9,gpt,prompt1,3.0,0.9998
presto,c3cb7a9,gpt,prompt2,1.0,1.0429
presto,c3cb7a9,gpt,prompt2,2.0,1.0463
presto,c3cb7a9,gpt,prompt2,3.0,1.0919
presto,c3cb7a9,gpt,prompt3,1.0,1.0200
presto,c3cb7a9,gpt,prompt3,2.0,1.0065
presto,c3cb7a9,gpt,prompt3,3.0,1.0074
presto,c3cb7a9,gpt,prompt4,1.0,1.0215
presto,c3cb7a9,gpt,prompt4,2.0,1.0708
presto,c3cb7a9,gpt,prompt4,3.0,1.0934
presto,ee74e4b,developer,N/A,N/A,38.4754
presto,ee74e4b,gemini,prompt1,2.0,0.9990
presto,ee74e4b,gemini,prompt1,3.0,0.9948
presto,ee74e4b,gemini,prompt2,1.0,1.0001
presto,ee74e4b,gemini,prompt2,3.0,1.0015
presto,ee74e4b,gemini,prompt3,2.0,0.9996
presto,ee74e4b,gemini,prompt3,3.0,0.9953
presto,ee74e4b,gpt,prompt1,1.0,1.0021
presto,ee74e4b,gpt,prompt1,2.0,1.0010
presto,ee74e4b,gpt,prompt1,3.0,1.0013
presto,ee74e4b,gpt,prompt3,2.0,0.9962
presto,ee74e4b,gpt,prompt3,3.0,0.9945
presto,ee74e4b,gpt,prompt4,1.0,1.0014
presto,ee74e4b,gpt,prompt4,3.0,0.9976
presto,efd0834,developer,N/A,N/A,1.1176
presto,efd0834,gemini,prompt2,1.0,1.0458
presto,efd0834,gemini,prompt2,2.0,1.0598
presto,efd0834,gemini,prompt2,3.0,1.0496
presto,efd0834,gemini,prompt4,1.0,1.0206
presto,efd0834,gemini,prompt4,2.0,1.0434
presto,efd0834,gemini,prompt4,3.0,1.0423
presto,efd0834,gpt,prompt2,1.0,1.0553
presto,efd0834,gpt,prompt2,2.0,1.0516
presto,efd0834,gpt,prompt2,3.0,1.0432
presto,efd0834,gpt,prompt4,2.0,1.0605
presto,efd0834,gpt,prompt4,3.0,1.0567
