project,hash_value,model,prompt,trial,final_score,classification
presto,3a4f2e3,gpt,prompt4,1,1.0834,Strategy Alignment
presto,fa655f6,gpt,prompt1,1,,Strategy Divergence
presto,fa655f6,gpt,prompt3,1,,Strategy Divergence
presto,a26f440,gpt,prompt1,1,0.9915,Strategy Divergence
presto,a26f440,gpt,prompt3,1,0.9964,Strategy Divergence
presto,a26f440,gpt,prompt2,1,0.9916,Strategy Alignment
presto,000fa29,gpt,prompt3,1,,Strategy Divergence
presto,b54d248,gpt,prompt3,1,1.2548,Strategy Alignment
presto,b54d248,gpt,prompt2,1,1.1758,Strategy Alignment
presto,20dcaed,gpt,prompt4,1,2136.7285,Strategy Match
presto,ee74e4b,gpt,prompt1,1,1.008,Strategy Divergence
presto,ee74e4b,gpt,prompt4,1,1.003,Strategy Alignment
presto,8d7f587,gpt,prompt1,1,,Strategy Divergence
presto,8d7f587,gpt,prompt3,1,1.002,Strategy Divergence
presto,8d7f587,gpt,prompt2,1,134.6425,Strategy Alignment
presto,8d7f587,gpt,prompt4,1,131.4298,Strategy Alignment
presto,efd0834,gemini,prompt2,1,0.9971,Strategy Alignment
presto,efd0834,gemini,prompt4,1,1.1491,Strategy Alignment
presto,60a5a5c,gemini,prompt3,1,,Strategy Alignment
presto,60a5a5c,gemini,prompt2,1,,Strategy Alignment
presto,60a5a5c,gemini,prompt4,1,,Strategy Alignment
presto,659c3ee,gemini,prompt1,1,1.0801,Strategy Divergence
presto,659c3ee,gemini,prompt3,1,1.0048,Strategy Divergence
presto,239f726,gemini,prompt3,1,1082.4661,Strategy Alignment
presto,239f726,gemini,prompt2,1,0.9998,Strategy Alignment
presto,239f726,gemini,prompt4,1,1085.5235,Strategy Match
presto,6908344,gemini,prompt1,1,0.9658,Strategy Divergence
presto,6908344,gemini,prompt4,1,2.2246,Strategy Match
presto,bfb18d6,gemini,prompt3,1,1.0343,Strategy Alignment
presto,bfb18d6,gemini,prompt2,1,1.0276,Strategy Divergence
presto,4e71bf3,gemini,prompt1,1,1.7534,Strategy Alignment
presto,4e71bf3,gemini,prompt3,1,1.8331,Strategy Match
presto,4e71bf3,gemini,prompt2,1,2.3083,Strategy Match
presto,4e71bf3,gemini,prompt4,1,2.3182,Strategy Match
presto,3f63ade,gemini,prompt3,1,0.9208,Strategy Alignment
presto,3f63ade,gemini,prompt2,1,7.4733,Strategy Match
presto,3f63ade,gemini,prompt4,1,8.4143,Strategy Match
presto,46d219f,gemini,prompt1,1,0.9719,Strategy Divergence
presto,46d219f,gemini,prompt3,1,1.0096,Strategy Divergence
presto,46d219f,gemini,prompt2,1,10.0348,Strategy Match
presto,46d219f,gemini,prompt4,1,10.0013,Strategy Match
presto,c3cb7a9,gemini,prompt2,1,1.0101,Strategy Alignment
presto,c3cb7a9,gemini,prompt4,1,0.9989,Strategy Alignment
presto,53aa7f6,gemini,prompt1,1,1.0024,Strategy Divergence
presto,53aa7f6,gemini,prompt3,1,1.0004,Strategy Divergence
presto,53aa7f6,gemini,prompt2,1,1.0081,Strategy Match
presto,53aa7f6,gemini,prompt4,1,1.0064,Strategy Match
presto,297b089,gemini,prompt1,1,1.052,Strategy Divergence
presto,297b089,gemini,prompt3,1,1.0611,Strategy Divergence
presto,297b089,gemini,prompt2,1,0.9918,Strategy Divergence
presto,297b089,gemini,prompt4,1,1.0605,Strategy Alignment
presto,9e010a7,gemini,prompt1,1,1.0416,Strategy Alignment
presto,9e010a7,gemini,prompt3,1,0.9562,Strategy Divergence
presto,9e010a7,gemini,prompt2,1,0.8525,Strategy Alignment
presto,9e010a7,gemini,prompt4,1,0.8749,Strategy Alignment
presto,3a4f2e3,gemini,prompt1,1,0.9959,Strategy Divergence
presto,3a4f2e3,gemini,prompt3,1,1.0602,Strategy Alignment
presto,3a4f2e3,gemini,prompt4,1,1.1076,Strategy Alignment
presto,fa655f6,gemini,prompt1,1,,Strategy Divergence
presto,fa655f6,gemini,prompt3,1,,Strategy Divergence
presto,fa655f6,gemini,prompt2,1,,Strategy Match
presto,fa655f6,gemini,prompt4,1,,Strategy Match
presto,a26f440,gemini,prompt1,1,0.9757,Strategy Divergence
presto,a26f440,gemini,prompt3,1,0.995,Strategy Divergence
presto,a26f440,gemini,prompt2,1,1.0014,Strategy Alignment
presto,a26f440,gemini,prompt4,1,0.9928,Strategy Divergence
presto,b54d248,gemini,prompt1,1,1.2019,Strategy Alignment
presto,b54d248,gemini,prompt3,1,1.2555,Strategy Alignment
presto,b54d248,gemini,prompt2,1,1.2602,Strategy Alignment
presto,b54d248,gemini,prompt4,1,1.1873,Strategy Alignment
presto,20dcaed,gemini,prompt1,1,2119.4954,Strategy Alignment
presto,20dcaed,gemini,prompt2,1,2143.7252,Strategy Match
presto,20dcaed,gemini,prompt4,1,2136.7421,Strategy Match
presto,ee74e4b,gemini,prompt2,1,1.005,Strategy Alignment
presto,8d7f587,gemini,prompt3,1,1.0026,Strategy Alignment
presto,8d7f587,gemini,prompt2,1,130.8358,Strategy Match
presto,8d7f587,gemini,prompt4,1,136.892,Strategy Match
presto,efd0834,gpt,prompt2,2,1.1559,Strategy Alignment
presto,efd0834,gpt,prompt4,2,1.1595,Strategy Alignment
presto,60a5a5c,gpt,prompt1,2,,Strategy Divergence
presto,60a5a5c,gpt,prompt3,2,,Strategy Divergence
presto,60a5a5c,gpt,prompt2,2,,Strategy Alignment
presto,60a5a5c,gpt,prompt4,2,,Strategy Match
presto,659c3ee,gpt,prompt1,2,1.0829,Strategy Divergence
presto,659c3ee,gpt,prompt3,2,1.0691,Strategy Divergence
presto,659c3ee,gpt,prompt4,2,1.0814,Strategy Alignment
presto,239f726,gpt,prompt1,2,1.0138,Strategy Divergence
presto,6908344,gpt,prompt1,2,0.9831,Strategy Divergence
presto,bfb18d6,gpt,prompt1,2,1.0092,Strategy Divergence
presto,bfb18d6,gpt,prompt3,2,1.0423,Strategy Divergence
presto,bfb18d6,gpt,prompt4,2,124729.8512,Strategy Alignment
presto,4e71bf3,gpt,prompt2,2,0.9976,Strategy Alignment
presto,4e71bf3,gpt,prompt4,2,1.0333,Strategy Alignment
presto,3f63ade,gpt,prompt2,2,7.4819,Strategy Match
presto,46d219f,gpt,prompt1,2,0.97,Strategy Divergence
presto,46d219f,gpt,prompt3,2,1.0243,Strategy Divergence
presto,46d219f,gpt,prompt2,2,10.0745,Strategy Match
presto,46d219f,gpt,prompt4,2,10.0499,Strategy Match
presto,c3cb7a9,gpt,prompt1,2,1.0162,Strategy Divergence
presto,c3cb7a9,gpt,prompt3,2,1.0132,Strategy Divergence
presto,c3cb7a9,gpt,prompt2,2,1.0673,Strategy Alignment
presto,c3cb7a9,gpt,prompt4,2,1.1036,Strategy Alignment
presto,53aa7f6,gpt,prompt1,2,1.0082,Strategy Alignment
presto,53aa7f6,gpt,prompt3,2,1.0124,Strategy Alignment
presto,297b089,gpt,prompt1,2,1.0264,Strategy Divergence
presto,9e010a7,gpt,prompt1,2,1.001,Strategy Divergence
presto,9e010a7,gpt,prompt3,2,1.0039,Strategy Alignment
presto,9e010a7,gpt,prompt4,2,0.9606,Strategy Alignment
presto,3a4f2e3,gpt,prompt1,2,1.0272,Strategy Alignment
presto,3a4f2e3,gpt,prompt4,2,1.0733,Strategy Alignment
presto,fa655f6,gpt,prompt1,2,,Strategy Divergence
presto,fa655f6,gpt,prompt3,2,,Strategy Divergence
presto,fa655f6,gpt,prompt2,2,,Strategy Alignment
presto,a26f440,gpt,prompt1,2,0.9872,Strategy Divergence
presto,000fa29,gpt,prompt1,2,,Strategy Divergence
presto,000fa29,gpt,prompt3,2,,Strategy Divergence
presto,b54d248,gpt,prompt1,2,1.2594,Strategy Alignment
presto,b54d248,gpt,prompt3,2,1.2232,Strategy Alignment
presto,b54d248,gpt,prompt4,2,1.2514,Strategy Alignment
presto,20dcaed,gpt,prompt4,2,2123.5104,Strategy Match
presto,ee74e4b,gpt,prompt1,2,1.0026,Strategy Divergence
presto,ee74e4b,gpt,prompt3,2,0.995,Strategy Divergence
presto,efd0834,gpt,prompt2,3,0.9897,Strategy Alignment
presto,efd0834,gpt,prompt4,3,1.1562,Strategy Alignment
presto,60a5a5c,gpt,prompt1,3,,Strategy Divergence
presto,60a5a5c,gpt,prompt3,3,,Strategy Divergence
presto,60a5a5c,gpt,prompt2,3,,Strategy Alignment
presto,60a5a5c,gpt,prompt4,3,,Strategy Alignment
presto,659c3ee,gpt,prompt3,3,1.0691,Strategy Divergence
presto,659c3ee,gpt,prompt2,3,1.069,Strategy Divergence
presto,659c3ee,gpt,prompt4,3,1.0843,Strategy Alignment
presto,239f726,gpt,prompt1,3,1.039,Strategy Divergence
presto,6908344,gpt,prompt1,3,0.9367,Strategy Divergence
presto,6908344,gpt,prompt3,3,0.3255,Strategy Divergence
presto,6908344,gpt,prompt4,3,2.3597,Strategy Match
presto,bfb18d6,gpt,prompt1,3,1.0244,Strategy Divergence
presto,bfb18d6,gpt,prompt3,3,1.0195,Strategy Divergence
presto,bfb18d6,gpt,prompt2,3,125689.3323,Strategy Alignment
presto,bfb18d6,gpt,prompt4,3,1.023,Strategy Divergence
presto,4e71bf3,gpt,prompt3,3,0.9978,Strategy Divergence
presto,4e71bf3,gpt,prompt2,3,1.0439,Strategy Alignment
presto,4e71bf3,gpt,prompt4,3,1.0903,Strategy Alignment
presto,3f63ade,gpt,prompt1,3,0.9746,Strategy Alignment
presto,3f63ade,gpt,prompt3,3,7.8685,Strategy Alignment
presto,3f63ade,gpt,prompt2,3,7.4819,Strategy Match
presto,3f63ade,gpt,prompt4,3,7.4965,Strategy Match
presto,46d219f,gpt,prompt1,3,0.9164,Strategy Divergence
presto,46d219f,gpt,prompt3,3,0.9931,Strategy Divergence
presto,46d219f,gpt,prompt2,3,9.4602,Strategy Match
presto,46d219f,gpt,prompt4,3,9.9687,Strategy Match
presto,c3cb7a9,gpt,prompt1,3,1.0066,Strategy Divergence
presto,c3cb7a9,gpt,prompt3,3,1.0054,Strategy Divergence
presto,c3cb7a9,gpt,prompt2,3,1.1019,Strategy Alignment
presto,c3cb7a9,gpt,prompt4,3,1.1063,Strategy Alignment
presto,53aa7f6,gpt,prompt1,3,0.9872,Strategy Match
presto,53aa7f6,gpt,prompt3,3,1.0085,Strategy Divergence
presto,53aa7f6,gpt,prompt2,3,1.0053,Strategy Match
presto,53aa7f6,gpt,prompt4,3,1.0076,Strategy Alignment
presto,297b089,gpt,prompt3,3,1.0598,Strategy Divergence
presto,297b089,gpt,prompt2,3,1.0004,Strategy Divergence
presto,9e010a7,gpt,prompt1,3,0.9171,Strategy Divergence
presto,9e010a7,gpt,prompt3,3,0.9578,Strategy Divergence
presto,9e010a7,gpt,prompt2,3,0.9589,Strategy Alignment
presto,9e010a7,gpt,prompt4,3,0.9555,Strategy Alignment
presto,3a4f2e3,gpt,prompt1,3,1.0026,Strategy Divergence
presto,3a4f2e3,gpt,prompt2,3,1.071,Strategy Alignment
presto,3a4f2e3,gpt,prompt4,3,1.0993,Strategy Alignment
presto,fa655f6,gpt,prompt1,3,,Strategy Divergence
presto,fa655f6,gpt,prompt3,3,,Strategy Divergence
presto,a26f440,gpt,prompt1,3,1.0007,Strategy Divergence
presto,a26f440,gpt,prompt3,3,0.9952,Strategy Divergence
presto,a26f440,gpt,prompt2,3,0.9911,Strategy Divergence
presto,000fa29,gpt,prompt1,3,,Strategy Divergence
presto,000fa29,gpt,prompt3,3,,Strategy Divergence
presto,000fa29,gpt,prompt4,3,,Strategy Alignment
presto,b54d248,gpt,prompt1,3,1.2567,Strategy Alignment
presto,b54d248,gpt,prompt3,3,1.213,Strategy Alignment
presto,b54d248,gpt,prompt2,3,1.27,Strategy Alignment
presto,b54d248,gpt,prompt4,3,1.2267,Strategy Alignment
presto,20dcaed,gpt,prompt1,3,2134.3235,Strategy Match
presto,20dcaed,gpt,prompt3,3,2141.4732,Strategy Match
presto,20dcaed,gpt,prompt2,3,2162.4594,Strategy Match
presto,20dcaed,gpt,prompt4,3,2147.152,Strategy Match
presto,ee74e4b,gpt,prompt1,3,1.0053,Strategy Divergence
presto,ee74e4b,gpt,prompt3,3,0.9988,Strategy Divergence
presto,ee74e4b,gpt,prompt4,3,1.0011,Strategy Alignment
presto,8d7f587,gpt,prompt4,3,133.7707,Strategy Match
presto,8abba9e,gemini,prompt3,2,30.0533,Strategy Match
presto,efd0834,gemini,prompt2,2,1.1612,Strategy Match
presto,efd0834,gemini,prompt4,2,0.9958,Strategy Alignment
presto,60a5a5c,gemini,prompt1,2,,Strategy Alignment
presto,60a5a5c,gemini,prompt3,2,,Strategy Alignment
presto,60a5a5c,gemini,prompt2,2,,Strategy Alignment
presto,60a5a5c,gemini,prompt4,2,,Strategy Alignment
presto,659c3ee,gemini,prompt1,2,1.0666,Strategy Divergence
presto,659c3ee,gemini,prompt3,2,1.0059,Strategy Divergence
presto,239f726,gemini,prompt3,2,1090.645,Strategy Alignment
presto,239f726,gemini,prompt4,2,1.0349,Strategy Alignment
presto,6908344,gemini,prompt2,2,1.8645,Strategy Match
presto,6908344,gemini,prompt4,2,2.2682,Strategy Match
presto,bfb18d6,gemini,prompt3,2,1.0321,Strategy Divergence
presto,bfb18d6,gemini,prompt2,2,1.0045,Strategy Divergence
presto,bfb18d6,gemini,prompt4,2,117653.5327,Strategy Alignment
presto,4e71bf3,gemini,prompt1,2,2.0032,Strategy Alignment
presto,4e71bf3,gemini,prompt3,2,1.8316,Strategy Alignment
presto,4e71bf3,gemini,prompt2,2,2.2741,Strategy Match
presto,4e71bf3,gemini,prompt4,2,2.3819,Strategy Match
presto,3f63ade,gemini,prompt1,2,0.9889,Strategy Alignment
presto,3f63ade,gemini,prompt3,2,7.2971,Strategy Alignment
presto,3f63ade,gemini,prompt2,2,7.2749,Strategy Match
presto,3f63ade,gemini,prompt4,2,7.5644,Strategy Match
presto,46d219f,gemini,prompt1,2,1.0146,Strategy Divergence
presto,46d219f,gemini,prompt3,2,0.971,Strategy Divergence
presto,46d219f,gemini,prompt2,2,10.071,Strategy Match
presto,46d219f,gemini,prompt4,2,10.0229,Strategy Match
presto,c3cb7a9,gemini,prompt1,2,1.0289,Strategy Alignment
presto,c3cb7a9,gemini,prompt3,2,1.1024,Strategy Alignment
presto,c3cb7a9,gemini,prompt2,2,1.0007,Strategy Alignment
presto,c3cb7a9,gemini,prompt4,2,1.0999,Strategy Alignment
presto,53aa7f6,gemini,prompt1,2,1.0132,Strategy Divergence
presto,53aa7f6,gemini,prompt3,2,1.0027,Strategy Divergence
presto,53aa7f6,gemini,prompt2,2,0.9977,Strategy Match
presto,53aa7f6,gemini,prompt4,2,1.0039,Strategy Match
presto,297b089,gemini,prompt1,2,1.0322,Strategy Divergence
presto,297b089,gemini,prompt3,2,1.0002,Strategy Divergence
presto,297b089,gemini,prompt2,2,1.0261,Strategy Divergence
presto,297b089,gemini,prompt4,2,1.0377,Strategy Divergence
presto,9e010a7,gemini,prompt1,2,0.9261,Strategy Alignment
presto,9e010a7,gemini,prompt3,2,0.8743,Strategy Alignment
presto,9e010a7,gemini,prompt2,2,0.8657,Strategy Alignment
presto,9e010a7,gemini,prompt4,2,0.8885,Strategy Alignment
presto,3a4f2e3,gemini,prompt1,2,0.9888,Strategy Divergence
presto,3a4f2e3,gemini,prompt3,2,0.9999,Strategy Divergence
presto,fa655f6,gemini,prompt1,2,,Strategy Divergence
presto,fa655f6,gemini,prompt3,2,,Strategy Divergence
presto,a26f440,gemini,prompt1,2,0.9935,Strategy Divergence
presto,a26f440,gemini,prompt3,2,0.892,Strategy Divergence
presto,a26f440,gemini,prompt2,2,0.9898,Strategy Alignment
presto,a26f440,gemini,prompt4,2,1.6113,Strategy Alignment
presto,000fa29,gemini,prompt3,2,,Strategy Divergence
presto,b54d248,gemini,prompt1,2,1.1662,Strategy Alignment
presto,b54d248,gemini,prompt3,2,1.2141,Strategy Alignment
presto,b54d248,gemini,prompt2,2,1.253,Strategy Alignment
presto,b54d248,gemini,prompt4,2,1.2347,Strategy Alignment
presto,20dcaed,gemini,prompt3,2,2126.917,Strategy Match
presto,20dcaed,gemini,prompt2,2,2115.0499,Strategy Match
presto,20dcaed,gemini,prompt4,2,2136.7032,Strategy Match
presto,ee74e4b,gemini,prompt1,2,1.0035,Strategy Divergence
presto,ee74e4b,gemini,prompt3,2,1.0024,Strategy Divergence
presto,8d7f587,gemini,prompt3,2,1.0067,Strategy Alignment
presto,8d7f587,gemini,prompt2,2,0.9988,Strategy Alignment
presto,8d7f587,gemini,prompt4,2,132.8566,Strategy Match
presto,efd0834,gemini,prompt2,3,0.9815,Strategy Alignment
presto,efd0834,gemini,prompt4,3,0.9837,Strategy Alignment
presto,60a5a5c,gemini,prompt1,3,,Strategy Divergence
presto,60a5a5c,gemini,prompt3,3,,Strategy Divergence
presto,60a5a5c,gemini,prompt2,3,,Strategy Alignment
presto,60a5a5c,gemini,prompt4,3,,Strategy Alignment
presto,659c3ee,gemini,prompt1,3,1.0808,Strategy Divergence
presto,659c3ee,gemini,prompt3,3,1.0163,Strategy Divergence
presto,659c3ee,gemini,prompt4,3,,Strategy Match
presto,239f726,gemini,prompt1,3,0.9997,Strategy Alignment
presto,239f726,gemini,prompt3,3,1087.8295,Strategy Match
presto,6908344,gemini,prompt2,3,2.2371,Strategy Match
presto,6908344,gemini,prompt4,3,1.8714,Strategy Match
presto,bfb18d6,gemini,prompt1,3,1.0257,Strategy Divergence
presto,bfb18d6,gemini,prompt3,3,1.0292,Strategy Alignment
presto,bfb18d6,gemini,prompt2,3,1.0274,Strategy Alignment
presto,4e71bf3,gemini,prompt1,3,1.6962,Strategy Alignment
presto,4e71bf3,gemini,prompt3,3,1.7537,Strategy Alignment
presto,4e71bf3,gemini,prompt2,3,2.2557,Strategy Match
presto,4e71bf3,gemini,prompt4,3,2.3254,Strategy Match
presto,3f63ade,gemini,prompt1,3,0.9804,Strategy Alignment
presto,3f63ade,gemini,prompt3,3,0.9333,Strategy Alignment
presto,3f63ade,gemini,prompt2,3,7.1658,Strategy Match
presto,3f63ade,gemini,prompt4,3,12.1815,Strategy Match
presto,46d219f,gemini,prompt1,3,0.9727,Strategy Divergence
presto,46d219f,gemini,prompt3,3,10.0027,Strategy Match
presto,46d219f,gemini,prompt2,3,9.9542,Strategy Alignment
presto,46d219f,gemini,prompt4,3,10.0628,Strategy Alignment
presto,c3cb7a9,gemini,prompt1,3,1.0037,Strategy Alignment
presto,c3cb7a9,gemini,prompt3,3,1.1111,Strategy Alignment
presto,c3cb7a9,gemini,prompt2,3,1.1024,Strategy Alignment
presto,c3cb7a9,gemini,prompt4,3,0.9906,Strategy Alignment
presto,53aa7f6,gemini,prompt1,3,1.0129,Strategy Alignment
presto,53aa7f6,gemini,prompt3,3,0.9967,Strategy Alignment
presto,53aa7f6,gemini,prompt2,3,1.0026,Strategy Match
presto,53aa7f6,gemini,prompt4,3,0.9988,Strategy Match
presto,297b089,gemini,prompt1,3,1.0403,Strategy Divergence
presto,297b089,gemini,prompt3,3,0.9784,Strategy Divergence
presto,297b089,gemini,prompt2,3,1.0231,Strategy Alignment
presto,297b089,gemini,prompt4,3,1.0445,Strategy Divergence
presto,9e010a7,gemini,prompt1,3,0.9836,Strategy Alignment
presto,9e010a7,gemini,prompt3,3,0.9248,Strategy Alignment
presto,9e010a7,gemini,prompt2,3,0.8675,Strategy Alignment
presto,9e010a7,gemini,prompt4,3,0.8701,Strategy Alignment
presto,3a4f2e3,gemini,prompt1,3,0.9988,Strategy Divergence
presto,3a4f2e3,gemini,prompt3,3,1.0014,Strategy Divergence
presto,3a4f2e3,gemini,prompt2,3,1.104,Strategy Alignment
presto,fa655f6,gemini,prompt1,3,,Strategy Divergence
presto,fa655f6,gemini,prompt3,3,,Strategy Divergence
presto,fa655f6,gemini,prompt2,3,,Strategy Alignment
presto,a26f440,gemini,prompt1,3,0.967,Strategy Alignment
presto,a26f440,gemini,prompt3,3,0.8662,Strategy Divergence
presto,a26f440,gemini,prompt2,3,0.9964,Strategy Alignment
presto,a26f440,gemini,prompt4,3,0.9534,Strategy Alignment
presto,000fa29,gemini,prompt3,3,,Strategy Divergence
presto,b54d248,gemini,prompt1,3,1.2557,Strategy Alignment
presto,b54d248,gemini,prompt3,3,1.2577,Strategy Alignment
presto,b54d248,gemini,prompt2,3,1.2629,Strategy Alignment
presto,b54d248,gemini,prompt4,3,1.2476,Strategy Alignment
presto,20dcaed,gemini,prompt2,3,2129.7721,Strategy Match
presto,ee74e4b,gemini,prompt1,3,1.0065,Strategy Divergence
presto,ee74e4b,gemini,prompt3,3,1.0001,Strategy Divergence
presto,ee74e4b,gemini,prompt2,3,1.0046,Strategy Alignment
presto,8d7f587,gemini,prompt3,3,132.4328,Strategy Match
presto,8d7f587,gemini,prompt2,3,137.5173,Strategy Match
presto,8d7f587,gemini,prompt4,3,0.9994,Strategy Alignment
netty,b72fea3,gpt,prompt1,1,,Strategy Divergence
netty,b72fea3,gpt,prompt3,1,,Strategy Alignment
netty,b72fea3,gpt,prompt2,1,,Strategy Alignment
netty,b72fea3,gpt,prompt4,1,,Strategy Alignment
netty,5a9b28a,gpt,prompt1,1,1.1543,Strategy Divergence
netty,5a9b28a,gpt,prompt3,1,1.2355,Strategy Divergence
netty,5a9b28a,gpt,prompt2,1,1.4359,Strategy Alignment
netty,5a9b28a,gpt,prompt4,1,1.086,Strategy Alignment
netty,2ed95c9,gpt,prompt1,1,3.2558,Strategy Alignment
netty,2ed95c9,gpt,prompt2,1,1.0002,Strategy Alignment
netty,2ed95c9,gpt,prompt4,1,1.1319,Strategy Alignment
netty,87ec2f8,gpt,prompt1,1,0.9943,Strategy Divergence
netty,87ec2f8,gpt,prompt2,1,2.4876,Strategy Alignment
netty,87ec2f8,gpt,prompt4,1,0.9951,Strategy Alignment
netty,b2eaab0,gpt,prompt1,1,1.0057,Strategy Divergence
netty,b2eaab0,gpt,prompt3,1,1.004,Strategy Divergence
netty,b2eaab0,gpt,prompt2,1,0.9966,Strategy Alignment
netty,b2eaab0,gpt,prompt4,1,1.0077,Strategy Alignment
netty,83a19d5,gpt,prompt3,1,1.803,Strategy Match
netty,83a19d5,gpt,prompt2,1,1.4232,Strategy Alignment
netty,83a19d5,gpt,prompt4,1,1.1506,Strategy Alignment
netty,2791f0f,gpt,prompt1,1,0.9957,Strategy Divergence
netty,2791f0f,gpt,prompt3,1,0.9675,Strategy Divergence
netty,2791f0f,gpt,prompt2,1,1.2323,Strategy Alignment
netty,2791f0f,gpt,prompt4,1,1.2871,Strategy Alignment
netty,67d3a78,gpt,prompt1,1,0.9908,Strategy Divergence
netty,67d3a78,gpt,prompt4,1,1.4407,Strategy Alignment
netty,e542a2c,gpt,prompt1,1,,Strategy Divergence
netty,e542a2c,gpt,prompt3,1,,Strategy Divergence
netty,e542a2c,gpt,prompt2,1,,Strategy Alignment
netty,e542a2c,gpt,prompt4,1,,Strategy Alignment
netty,8a8337e,gpt,prompt1,1,0.6848,Strategy Divergence
netty,8a8337e,gpt,prompt3,1,0.7223,Strategy Divergence
netty,8a8337e,gpt,prompt4,1,1.3464,Strategy Alignment
netty,feb804d,gpt,prompt1,1,1.0916,Strategy Divergence
netty,feb804d,gpt,prompt3,1,0.9699,Strategy Alignment
netty,feb804d,gpt,prompt2,1,1.0718,Strategy Alignment
netty,feb804d,gpt,prompt4,1,1.0977,Strategy Alignment
netty,dd69a81,gemini,prompt1,1,,Strategy Alignment
netty,dd69a81,gemini,prompt3,1,,Strategy Alignment
netty,dd69a81,gemini,prompt2,1,,Strategy Alignment
netty,dd69a81,gemini,prompt4,1,,Strategy Alignment
netty,b72fea3,gemini,prompt1,1,,Strategy Alignment
netty,b72fea3,gemini,prompt3,1,,Strategy Match
netty,b72fea3,gemini,prompt2,1,,Strategy Alignment
netty,b72fea3,gemini,prompt4,1,,Strategy Match
netty,5a9b28a,gemini,prompt1,1,0.7706,Strategy Divergence
netty,5a9b28a,gemini,prompt3,1,1.0327,Strategy Divergence
netty,5a9b28a,gemini,prompt2,1,0.8467,Strategy Alignment
netty,5a9b28a,gemini,prompt4,1,1.256,Strategy Match
netty,95b8db0,gemini,prompt1,1,,Strategy Alignment
netty,95b8db0,gemini,prompt3,1,,Strategy Alignment
netty,95b8db0,gemini,prompt2,1,,Strategy Match
netty,95b8db0,gemini,prompt4,1,,Strategy Match
netty,2ed95c9,gemini,prompt1,1,1.1256,Strategy Divergence
netty,2ed95c9,gemini,prompt3,1,2.0624,Strategy Alignment
netty,2ed95c9,gemini,prompt2,1,1.1159,Strategy Alignment
netty,87ec2f8,gemini,prompt1,1,0.9996,Strategy Divergence
netty,87ec2f8,gemini,prompt3,1,1.0075,Strategy Alignment
netty,87ec2f8,gemini,prompt2,1,2.5038,Strategy Match
netty,87ec2f8,gemini,prompt4,1,2.5493,Strategy Match
netty,b2eaab0,gemini,prompt1,1,1.002,Strategy Alignment
netty,b2eaab0,gemini,prompt3,1,1.0047,Strategy Alignment
netty,b2eaab0,gemini,prompt2,1,1.0048,Strategy Alignment
netty,b2eaab0,gemini,prompt4,1,1.5201,Strategy Alignment
netty,83a19d5,gemini,prompt1,1,0.9074,Strategy Alignment
netty,83a19d5,gemini,prompt3,1,0.7573,Strategy Alignment
netty,83a19d5,gemini,prompt2,1,1.5139,Strategy Alignment
netty,83a19d5,gemini,prompt4,1,1.2687,Strategy Match
netty,deea51e,gemini,prompt1,1,0.9977,Strategy Divergence
netty,deea51e,gemini,prompt3,1,1.1263,Strategy Divergence
netty,deea51e,gemini,prompt2,1,1.1146,Strategy Alignment
netty,deea51e,gemini,prompt4,1,1.2457,Strategy Alignment
netty,2791f0f,gemini,prompt1,1,1.0067,Strategy Divergence
netty,2791f0f,gemini,prompt3,1,1.0347,Strategy Divergence
netty,2791f0f,gemini,prompt2,1,1.4064,Strategy Match
netty,2791f0f,gemini,prompt4,1,1.4172,Strategy Match
netty,67d3a78,gemini,prompt3,1,1.0697,Strategy Alignment
netty,67d3a78,gemini,prompt2,1,1.2472,Strategy Alignment
netty,67d3a78,gemini,prompt4,1,1.0146,Strategy Alignment
netty,e542a2c,gemini,prompt1,1,,Strategy Divergence
netty,e542a2c,gemini,prompt3,1,,Strategy Divergence
netty,e542a2c,gemini,prompt2,1,,Strategy Alignment
netty,e542a2c,gemini,prompt4,1,,Strategy Alignment
netty,8a8337e,gemini,prompt1,1,1.1498,Strategy Divergence
netty,8a8337e,gemini,prompt3,1,1.0263,Strategy Divergence
netty,8a8337e,gemini,prompt2,1,1.1128,Strategy Match
netty,8a8337e,gemini,prompt4,1,1.0051,Strategy Match
netty,feb804d,gemini,prompt1,1,1.0753,Strategy Divergence
netty,feb804d,gemini,prompt3,1,1.0996,Strategy Divergence
netty,feb804d,gemini,prompt2,1,1.0781,Strategy Alignment
netty,feb804d,gemini,prompt4,1,1.106,Strategy Alignment
netty,5a9b28a,gpt,prompt1,2,0.9787,Strategy Divergence
netty,5a9b28a,gpt,prompt3,2,1.1108,Strategy Divergence
netty,5a9b28a,gpt,prompt2,2,1.3326,Strategy Match
netty,5a9b28a,gpt,prompt4,2,1.4379,Strategy Match
netty,95b8db0,gpt,prompt1,2,,Strategy Divergence
netty,95b8db0,gpt,prompt3,2,,Strategy Alignment
netty,95b8db0,gpt,prompt2,2,,Strategy Match
netty,95b8db0,gpt,prompt4,2,,Strategy Match
netty,2ed95c9,gpt,prompt1,2,3.4258,Strategy Alignment
netty,2ed95c9,gpt,prompt2,2,1.1708,Strategy Alignment
netty,2ed95c9,gpt,prompt4,2,1.0081,Strategy Alignment
netty,87ec2f8,gpt,prompt1,2,0.9868,Strategy Divergence
netty,87ec2f8,gpt,prompt2,2,1.0012,Strategy Alignment
netty,87ec2f8,gpt,prompt4,2,2.5191,Strategy Match
