project,hash_value,model,prompt,trial,final_score
netty,83a19d5,deepseek-r1,prompt3,1.0,0.6142
netty,83a19d5,deepseek-r1,prompt4,1.0,0.7530
netty,83a19d5,deepseek-v3,prompt1,1.0,0.6937
netty,83a19d5,deepseek-v3,prompt2,1.0,0.6382
netty,83a19d5,deepseek-v3,prompt3,1.0,0.5997
netty,83a19d5,deepseek-v3,prompt4,1.0,0.6407
netty,83a19d5,developer,,,1.7088
netty,83a19d5,gemini,prompt1,1.0,0.9074
netty,83a19d5,gemini,prompt1,2.0,1.3948
netty,83a19d5,gemini,prompt1,3.0,1.3478
netty,83a19d5,gemini,prompt2,1.0,1.5139
netty,83a19d5,gemini,prompt2,2.0,1.1066
netty,83a19d5,gemini,prompt2,3.0,1.2830
netty,83a19d5,gemini,prompt3,1.0,0.7573
netty,83a19d5,gemini,prompt3,2.0,0.8327
netty,83a19d5,gemini,prompt3,3.0,1.2281
netty,83a19d5,gemini,prompt4,1.0,1.2687
netty,83a19d5,gemini,prompt4,2.0,1.2417
netty,83a19d5,gemini,prompt4,3.0,1.1300
netty,83a19d5,gpt,prompt1,2.0,1.1667
netty,83a19d5,gpt,prompt1,3.0,0.9267
netty,83a19d5,gpt,prompt2,1.0,1.4232
netty,83a19d5,gpt,prompt2,2.0,1.2030
netty,83a19d5,gpt,prompt3,1.0,1.8030
netty,83a19d5,gpt,prompt3,2.0,0.8579
netty,83a19d5,gpt,prompt3,3.0,1.2697
netty,83a19d5,gpt,prompt4,1.0,1.1506
netty,83a19d5,gpt,prompt4,3.0,1.3290
netty,87ec2f8,deepseek-r1,prompt2,1.0,1.1071
netty,87ec2f8,deepseek-r1,prompt4,1.0,2.4611
netty,87ec2f8,deepseek-v3,prompt1,1.0,1.1278
netty,87ec2f8,deepseek-v3,prompt2,1.0,1.1291
netty,87ec2f8,deepseek-v3,prompt4,1.0,1.1398
netty,87ec2f8,developer,,,2.9980
netty,87ec2f8,gemini,prompt1,1.0,0.9996
netty,87ec2f8,gemini,prompt1,2.0,1.0053
netty,87ec2f8,gemini,prompt1,3.0,0.9936
netty,87ec2f8,gemini,prompt2,1.0,2.5038
netty,87ec2f8,gemini,prompt2,2.0,2.5280
netty,87ec2f8,gemini,prompt2,3.0,2.5026
netty,87ec2f8,gemini,prompt3,1.0,1.0075
netty,87ec2f8,gemini,prompt3,2.0,0.9950
netty,87ec2f8,gemini,prompt3,3.0,2.5191
netty,87ec2f8,gemini,prompt4,1.0,2.5493
netty,87ec2f8,gemini,prompt4,2.0,2.5221
netty,87ec2f8,gemini,prompt4,3.0,2.5242
netty,87ec2f8,gpt,prompt1,1.0,0.9943
netty,87ec2f8,gpt,prompt1,2.0,0.9868
netty,87ec2f8,gpt,prompt1,3.0,1.0017
netty,87ec2f8,gpt,prompt2,1.0,2.4876
netty,87ec2f8,gpt,prompt2,2.0,1.0012
netty,87ec2f8,gpt,prompt2,3.0,0.9986
netty,87ec2f8,gpt,prompt3,3.0,1.0009
netty,87ec2f8,gpt,prompt4,1.0,0.9951
netty,87ec2f8,gpt,prompt4,2.0,2.5191
netty,87ec2f8,gpt,prompt4,3.0,0.9996
netty,8a8337e,deepseek-r1,prompt1,1.0,1.0420
netty,8a8337e,deepseek-r1,prompt2,1.0,1.3040
netty,8a8337e,deepseek-r1,prompt3,1.0,1.1373
netty,8a8337e,deepseek-r1,prompt4,1.0,1.2083
netty,8a8337e,deepseek-v3,prompt1,1.0,1.0637
netty,8a8337e,deepseek-v3,prompt2,1.0,1.2783
netty,8a8337e,deepseek-v3,prompt3,1.0,1.0625
netty,8a8337e,deepseek-v3,prompt4,1.0,1.2681
netty,8a8337e,developer,,,1.1948
netty,8a8337e,gemini,prompt1,1.0,1.1498
netty,8a8337e,gemini,prompt1,2.0,1.0574
netty,8a8337e,gemini,prompt1,3.0,0.9711
netty,8a8337e,gemini,prompt2,1.0,1.1128
netty,8a8337e,gemini,prompt3,1.0,1.0263
netty,8a8337e,gemini,prompt3,2.0,1.0360
netty,8a8337e,gemini,prompt3,3.0,1.0519
netty,8a8337e,gemini,prompt4,1.0,1.0051
netty,8a8337e,gpt,prompt1,1.0,0.6848
netty,8a8337e,gpt,prompt1,2.0,1.0114
netty,8a8337e,gpt,prompt1,3.0,1.0067
netty,8a8337e,gpt,prompt3,1.0,0.7223
netty,8a8337e,gpt,prompt3,2.0,1.0234
netty,8a8337e,gpt,prompt3,3.0,1.0202
netty,8a8337e,gpt,prompt4,1.0,1.3464
netty,8a8337e,gpt,prompt4,2.0,1.2623
netty,b2eaab0,deepseek-r1,prompt1,1.0,1.0340
netty,b2eaab0,deepseek-r1,prompt2,1.0,1.0470
netty,b2eaab0,deepseek-r1,prompt3,1.0,1.1025
netty,b2eaab0,deepseek-r1,prompt4,1.0,1.0442
netty,b2eaab0,deepseek-v3,prompt1,1.0,1.0428
netty,b2eaab0,deepseek-v3,prompt2,1.0,1.0429
netty,b2eaab0,deepseek-v3,prompt3,1.0,1.0467
netty,b2eaab0,deepseek-v3,prompt4,1.0,1.0414
netty,b2eaab0,developer,,,1.8048
netty,b2eaab0,gemini,prompt1,1.0,1.0020
netty,b2eaab0,gemini,prompt1,2.0,1.0089
netty,b2eaab0,gemini,prompt1,3.0,1.0006
netty,b2eaab0,gemini,prompt2,1.0,1.0048
netty,b2eaab0,gemini,prompt2,2.0,1.0070
netty,b2eaab0,gemini,prompt2,3.0,1.0043
netty,b2eaab0,gemini,prompt3,1.0,1.0047
netty,b2eaab0,gemini,prompt3,3.0,1.0203
netty,b2eaab0,gemini,prompt4,1.0,1.5201
netty,b2eaab0,gemini,prompt4,2.0,1.5242
netty,b2eaab0,gpt,prompt1,1.0,1.0057
netty,b2eaab0,gpt,prompt1,2.0,1.0039
netty,b2eaab0,gpt,prompt1,3.0,1.0076
netty,b2eaab0,gpt,prompt2,1.0,0.9966
netty,b2eaab0,gpt,prompt3,1.0,1.0040
netty,b2eaab0,gpt,prompt3,2.0,1.0094
netty,b2eaab0,gpt,prompt3,3.0,1.0015
netty,b2eaab0,gpt,prompt4,1.0,1.0077
netty,b2eaab0,gpt,prompt4,2.0,1.0081
netty,b2eaab0,gpt,prompt4,3.0,1.0084
netty,deea51e,developer,,,1.2483
netty,deea51e,gemini,prompt1,1.0,0.9977
netty,deea51e,gemini,prompt2,1.0,1.1146
netty,deea51e,gemini,prompt3,1.0,1.1263
netty,deea51e,gemini,prompt4,1.0,1.2457
netty,deea51e,gpt,prompt1,2.0,0.9909
netty,deea51e,gpt,prompt2,2.0,0.9981
netty,deea51e,gpt,prompt3,2.0,1.1319
netty,deea51e,gpt,prompt4,2.0,1.2401
netty,feb804d,deepseek-r1,prompt1,1.0,0.6721
netty,feb804d,deepseek-r1,prompt2,1.0,0.6521
netty,feb804d,deepseek-r1,prompt4,1.0,0.6873
netty,feb804d,deepseek-v3,prompt2,1.0,0.6748
netty,feb804d,deepseek-v3,prompt3,1.0,0.6459
netty,feb804d,deepseek-v3,prompt4,1.0,0.5855
netty,feb804d,developer,,,1.1045
netty,feb804d,gemini,prompt1,1.0,1.0753
netty,feb804d,gemini,prompt1,2.0,1.0668
netty,feb804d,gemini,prompt1,3.0,1.0560
netty,feb804d,gemini,prompt2,1.0,1.0781
netty,feb804d,gemini,prompt2,2.0,1.1077
netty,feb804d,gemini,prompt2,3.0,1.0750
netty,feb804d,gemini,prompt3,1.0,1.0996
netty,feb804d,gemini,prompt3,2.0,1.0430
netty,feb804d,gemini,prompt3,3.0,1.0915
netty,feb804d,gemini,prompt4,1.0,1.1060
netty,feb804d,gemini,prompt4,2.0,1.1092
netty,feb804d,gemini,prompt4,3.0,1.0720
netty,feb804d,gpt,prompt1,1.0,1.0916
netty,feb804d,gpt,prompt1,3.0,1.0810
netty,feb804d,gpt,prompt2,1.0,1.0718
netty,feb804d,gpt,prompt2,2.0,1.0926
netty,feb804d,gpt,prompt2,3.0,1.0979
netty,feb804d,gpt,prompt3,1.0,0.9699
netty,feb804d,gpt,prompt3,2.0,1.0779
netty,feb804d,gpt,prompt3,3.0,1.1071
netty,feb804d,gpt,prompt4,1.0,1.0977
netty,feb804d,gpt,prompt4,3.0,1.0469
presto,20dcaed,developer,,,2142.7091
presto,20dcaed,gemini,prompt1,1.0,2119.4954
presto,20dcaed,gemini,prompt2,1.0,2143.7252
presto,20dcaed,gemini,prompt2,2.0,2115.0499
presto,20dcaed,gemini,prompt2,3.0,2129.7721
presto,20dcaed,gemini,prompt3,2.0,2126.9170
presto,20dcaed,gemini,prompt4,1.0,2136.7421
presto,20dcaed,gemini,prompt4,2.0,2136.7032
presto,20dcaed,gpt,prompt1,3.0,2134.3235
presto,20dcaed,gpt,prompt2,3.0,2162.4594
presto,20dcaed,gpt,prompt3,3.0,2141.4732
presto,20dcaed,gpt,prompt4,1.0,2136.7285
presto,20dcaed,gpt,prompt4,2.0,2123.5104
presto,20dcaed,gpt,prompt4,3.0,2147.1520
presto,239f726,deepseek-r1,prompt2,1.0,1060.2412
presto,239f726,deepseek-r1,prompt3,1.0,1.0248
presto,239f726,deepseek-r1,prompt4,1.0,1087.03
presto,239f726,deepseek-v3,prompt1,1.0,1.0160
presto,239f726,deepseek-v3,prompt2,1.0,1.0841
presto,239f726,deepseek-v3,prompt4,1.0,1.0585
presto,239f726,developer,,,1033.7194
presto,239f726,gemini,prompt1,3.0,0.9997
presto,239f726,gemini,prompt2,1.0,0.9998
presto,239f726,gemini,prompt3,1.0,1082.4661
presto,239f726,gemini,prompt3,2.0,1090.6450
presto,239f726,gemini,prompt3,3.0,1087.8295
presto,239f726,gemini,prompt4,1.0,1085.5235
presto,239f726,gemini,prompt4,2.0,1.0349
presto,239f726,gpt,prompt1,1.0,1.0429
presto,239f726,gpt,prompt1,2.0,1.0138
presto,239f726,gpt,prompt1,3.0,1.0390
presto,239f726,gpt,prompt2,1.0,1080.3519
presto,297b089,deepseek-r1,prompt1,1.0,1.0603
presto,297b089,deepseek-r1,prompt2,1.0,1.0497
presto,297b089,deepseek-r1,prompt3,1.0,1.0049
presto,297b089,deepseek-r1,prompt4,1.0,1.0691
presto,297b089,deepseek-v3,prompt1,1.0,1.0010
presto,297b089,deepseek-v3,prompt2,1.0,1.0052
presto,297b089,deepseek-v3,prompt3,1.0,0.9967
presto,297b089,deepseek-v3,prompt4,1.0,1.0085
presto,297b089,developer,,,1.0663
presto,297b089,gemini,prompt1,1.0,1.0520
presto,297b089,gemini,prompt1,2.0,1.0322
presto,297b089,gemini,prompt1,3.0,1.0403
presto,297b089,gemini,prompt2,1.0,0.9918
presto,297b089,gemini,prompt2,2.0,1.0261
presto,297b089,gemini,prompt2,3.0,1.0231
presto,297b089,gemini,prompt3,1.0,1.0611
presto,297b089,gemini,prompt3,2.0,1.0002
presto,297b089,gemini,prompt3,3.0,0.9784
presto,297b089,gemini,prompt4,1.0,1.0605
presto,297b089,gemini,prompt4,2.0,1.0377
presto,297b089,gemini,prompt4,3.0,1.0445
presto,297b089,gpt,prompt1,2.0,1.0264
presto,297b089,gpt,prompt2,1.0,0.9955
presto,297b089,gpt,prompt2,3.0,1.0004
presto,297b089,gpt,prompt3,3.0,1.0598
presto,297b089,gpt,prompt4,1.0,0.9988
presto,3a4f2e3,deepseek-r1,prompt1,1.0,1.2103
presto,3a4f2e3,deepseek-r1,prompt2,1.0,1.0489
presto,3a4f2e3,deepseek-r1,prompt3,1.0,1.0248
presto,3a4f2e3,deepseek-r1,prompt4,1.0,1.0677
presto,3a4f2e3,deepseek-v3,prompt1,1.0,1.0060
presto,3a4f2e3,deepseek-v3,prompt2,1.0,1.0852
presto,3a4f2e3,deepseek-v3,prompt3,1.0,0.9967
presto,3a4f2e3,deepseek-v3,prompt4,1.0,1.0785
presto,3a4f2e3,developer,,,1.8868
presto,3a4f2e3,gemini,prompt1,1.0,0.9959
presto,3a4f2e3,gemini,prompt1,2.0,0.9888
presto,3a4f2e3,gemini,prompt1,3.0,0.9988
presto,3a4f2e3,gemini,prompt2,3.0,1.1040
presto,3a4f2e3,gemini,prompt3,1.0,1.0602
presto,3a4f2e3,gemini,prompt3,2.0,0.9999
presto,3a4f2e3,gemini,prompt3,3.0,1.0014
presto,3a4f2e3,gemini,prompt4,1.0,1.1076
presto,3a4f2e3,gpt,prompt1,2.0,1.0272
presto,3a4f2e3,gpt,prompt1,3.0,1.0026
presto,3a4f2e3,gpt,prompt2,3.0,1.0710
presto,3a4f2e3,gpt,prompt3,1.0,1.0006
presto,3a4f2e3,gpt,prompt4,1.0,1.0834
presto,3a4f2e3,gpt,prompt4,2.0,1.0733
presto,3a4f2e3,gpt,prompt4,3.0,1.0993
presto,3f63ade,deepseek-r1,prompt1,1.0,1.0252
presto,3f63ade,deepseek-v3,prompt1,1.0,0.9922
presto,3f63ade,deepseek-v3,prompt4,1.0,0.8252
presto,3f63ade,developer,,,12.8576
presto,3f63ade,gemini,prompt1,2.0,0.9889
presto,3f63ade,gemini,prompt1,3.0,0.9804
presto,3f63ade,gemini,prompt2,1.0,7.4733
presto,3f63ade,gemini,prompt2,2.0,7.2749
presto,3f63ade,gemini,prompt2,3.0,7.1658
presto,3f63ade,gemini,prompt3,1.0,0.9208
presto,3f63ade,gemini,prompt3,2.0,7.2971
presto,3f63ade,gemini,prompt3,3.0,0.9333
presto,3f63ade,gemini,prompt4,1.0,8.4143
presto,3f63ade,gemini,prompt4,2.0,7.5644
presto,3f63ade,gemini,prompt4,3.0,12.1815
presto,3f63ade,gpt,prompt1,3.0,0.9746
presto,3f63ade,gpt,prompt2,1.0,7.3736
presto,3f63ade,gpt,prompt2,2.0,7.4819
presto,3f63ade,gpt,prompt2,3.0,7.4819
presto,3f63ade,gpt,prompt3,1.0,8.0073
presto,3f63ade,gpt,prompt3,3.0,7.8685
presto,3f63ade,gpt,prompt4,1.0,7.5767
presto,3f63ade,gpt,prompt4,3.0,7.4965
presto,469637d,developer,,,1.1436
presto,46d219f,developer,,,10.1202
presto,46d219f,gemini,prompt1,1.0,0.9719
presto,46d219f,gemini,prompt1,2.0,1.0146
presto,46d219f,gemini,prompt1,3.0,0.9727
presto,46d219f,gemini,prompt2,1.0,10.0348
presto,46d219f,gemini,prompt2,2.0,10.0710
presto,46d219f,gemini,prompt2,3.0,9.9542
presto,46d219f,gemini,prompt3,1.0,1.0096
presto,46d219f,gemini,prompt3,2.0,0.9710
presto,46d219f,gemini,prompt3,3.0,10.0027
presto,46d219f,gemini,prompt4,1.0,10.0013
presto,46d219f,gemini,prompt4,2.0,10.0229
presto,46d219f,gemini,prompt4,3.0,10.0628
presto,46d219f,gpt,prompt1,1.0,9.7944
presto,46d219f,gpt,prompt1,2.0,0.9700
presto,46d219f,gpt,prompt1,3.0,0.9164
presto,46d219f,gpt,prompt2,1.0,9.9442
presto,46d219f,gpt,prompt2,2.0,10.0745
presto,46d219f,gpt,prompt2,3.0,9.4602
presto,46d219f,gpt,prompt3,1.0,0.9743
presto,46d219f,gpt,prompt3,2.0,1.0243
presto,46d219f,gpt,prompt3,3.0,0.9931
presto,46d219f,gpt,prompt4,1.0,9.9212
presto,46d219f,gpt,prompt4,2.0,10.0499
presto,46d219f,gpt,prompt4,3.0,9.9687
presto,4e71bf3,deepseek-r1,prompt1,1.0,1.1885
presto,4e71bf3,deepseek-r1,prompt3,1.0,1.0175
presto,4e71bf3,deepseek-r1,prompt4,1.0,1.9445
presto,4e71bf3,deepseek-v3,prompt1,1.0,0.9407
presto,4e71bf3,deepseek-v3,prompt2,1.0,0.9850
presto,4e71bf3,deepseek-v3,prompt3,1.0,0.9794
presto,4e71bf3,deepseek-v3,prompt4,1.0,1.9154
presto,4e71bf3,developer,,,2.4505
presto,4e71bf3,gemini,prompt1,1.0,1.7534
presto,4e71bf3,gemini,prompt1,2.0,2.0032
presto,4e71bf3,gemini,prompt1,3.0,1.6962
presto,4e71bf3,gemini,prompt2,1.0,2.3083
presto,4e71bf3,gemini,prompt2,2.0,2.2741
presto,4e71bf3,gemini,prompt2,3.0,2.2557
presto,4e71bf3,gemini,prompt3,1.0,1.8331
presto,4e71bf3,gemini,prompt3,2.0,1.8316
presto,4e71bf3,gemini,prompt3,3.0,1.7537
presto,4e71bf3,gemini,prompt4,1.0,2.3182
presto,4e71bf3,gemini,prompt4,2.0,2.3819
presto,4e71bf3,gemini,prompt4,3.0,2.3254
presto,4e71bf3,gpt,prompt1,1.0,0.9950
presto,4e71bf3,gpt,prompt2,1.0,1.1267
presto,4e71bf3,gpt,prompt2,2.0,0.9976
presto,4e71bf3,gpt,prompt2,3.0,1.0439
presto,4e71bf3,gpt,prompt3,3.0,0.9978
presto,4e71bf3,gpt,prompt4,1.0,1.1670
presto,4e71bf3,gpt,prompt4,2.0,1.0333
presto,4e71bf3,gpt,prompt4,3.0,1.0903
presto,53aa7f6,deepseek-r1,prompt1,1.0,1.0007
presto,53aa7f6,deepseek-r1,prompt2,1.0,1.0053
presto,53aa7f6,deepseek-r1,prompt3,1.0,1.0035
presto,53aa7f6,deepseek-r1,prompt4,1.0,0.9930
presto,53aa7f6,deepseek-v3,prompt1,1.0,0.9827
presto,53aa7f6,deepseek-v3,prompt2,1.0,0.9540
presto,53aa7f6,deepseek-v3,prompt3,1.0,0.9988
presto,53aa7f6,deepseek-v3,prompt4,1.0,1.0004
presto,53aa7f6,developer,,,1.3997
presto,53aa7f6,gemini,prompt1,1.0,1.0024
presto,53aa7f6,gemini,prompt1,2.0,1.0132
presto,53aa7f6,gemini,prompt1,3.0,1.0129
presto,53aa7f6,gemini,prompt2,1.0,1.0081
presto,53aa7f6,gemini,prompt2,2.0,0.9977
presto,53aa7f6,gemini,prompt2,3.0,1.0026
presto,53aa7f6,gemini,prompt3,1.0,1.0004
presto,53aa7f6,gemini,prompt3,2.0,1.0027
presto,53aa7f6,gemini,prompt3,3.0,0.9967
presto,53aa7f6,gemini,prompt4,1.0,1.0064
presto,53aa7f6,gemini,prompt4,2.0,1.0039
presto,53aa7f6,gemini,prompt4,3.0,0.9988
presto,53aa7f6,gpt,prompt1,2.0,1.0082
presto,53aa7f6,gpt,prompt1,3.0,0.9872
presto,53aa7f6,gpt,prompt2,3.0,1.0053
presto,53aa7f6,gpt,prompt3,1.0,1.0125
presto,53aa7f6,gpt,prompt3,2.0,1.0124
presto,53aa7f6,gpt,prompt3,3.0,1.0085
presto,53aa7f6,gpt,prompt4,3.0,1.0076
presto,659c3ee,deepseek-r1,prompt1,1.0,1.0524
presto,659c3ee,deepseek-r1,prompt2,1.0,0.9936
presto,659c3ee,deepseek-r1,prompt3,1.0,1.0457
presto,659c3ee,deepseek-r1,prompt4,1.0,1.0686
presto,659c3ee,deepseek-v3,prompt1,1.0,1.0644
presto,659c3ee,deepseek-v3,prompt2,1.0,0.9860
presto,659c3ee,deepseek-v3,prompt3,1.0,1.0573
presto,659c3ee,deepseek-v3,prompt4,1.0,1.0094
presto,659c3ee,developer,,,1.0648
presto,659c3ee,gemini,prompt1,1.0,1.0801
presto,659c3ee,gemini,prompt1,2.0,1.0666
presto,659c3ee,gemini,prompt1,3.0,1.0808
presto,659c3ee,gemini,prompt3,1.0,1.0048
presto,659c3ee,gemini,prompt3,2.0,1.0059
presto,659c3ee,gemini,prompt3,3.0,1.0163
presto,659c3ee,gpt,prompt1,1.0,1.0519
presto,659c3ee,gpt,prompt1,2.0,1.0829
presto,659c3ee,gpt,prompt2,1.0,1.0052
presto,659c3ee,gpt,prompt2,3.0,1.0690
presto,659c3ee,gpt,prompt3,3.0,1.0691
presto,659c3ee,gpt,prompt4,1.0,1.0756
presto,659c3ee,gpt,prompt4,2.0,1.0814
presto,659c3ee,gpt,prompt4,3.0,1.0843
presto,6908344,developer,,,1.8721
presto,6908344,gemini,prompt1,1.0,0.9658
presto,6908344,gemini,prompt2,2.0,1.8645
presto,6908344,gemini,prompt2,3.0,2.2371
presto,6908344,gemini,prompt4,1.0,2.2246
presto,6908344,gemini,prompt4,2.0,2.2682
presto,6908344,gemini,prompt4,3.0,1.8714
presto,6908344,gpt,prompt1,2.0,0.9831
presto,6908344,gpt,prompt1,3.0,0.9367
presto,6908344,gpt,prompt2,1.0,2.2377
presto,6908344,gpt,prompt3,1.0,0.9921
presto,6908344,gpt,prompt3,3.0,0.3255
presto,6908344,gpt,prompt4,1.0,0.9974
presto,6908344,gpt,prompt4,3.0,2.3597
presto,9e010a7,deepseek-v3,prompt1,1.0,0.9934
presto,8abba9e,developer,,,30.2727
presto,8abba9e,gemini,prompt3,2.0,30.0533
presto,8d7f587,developer,,,136.3154
presto,8d7f587,gemini,prompt2,1.0,130.8358
presto,8d7f587,gemini,prompt2,2.0,0.9988
presto,8d7f587,gemini,prompt2,3.0,137.5173
presto,8d7f587,gemini,prompt3,1.0,1.0026
presto,8d7f587,gemini,prompt3,2.0,1.0067
presto,8d7f587,gemini,prompt3,3.0,132.4328
presto,8d7f587,gemini,prompt4,1.0,136.8920
presto,8d7f587,gemini,prompt4,2.0,132.8566
presto,8d7f587,gemini,prompt4,3.0,0.9994
presto,8d7f587,gpt,prompt2,1.0,134.6425
presto,8d7f587,gpt,prompt3,1.0,1.0020
presto,8d7f587,gpt,prompt4,1.0,131.4298
presto,8d7f587,gpt,prompt4,3.0,133.7707
presto,9e010a7,deepseek-r1,prompt1,1.0,0.8960
presto,9e010a7,deepseek-r1,prompt2,1.0,0.7424
presto,9e010a7,deepseek-r1,prompt3,1.0,0.7375
presto,9e010a7,deepseek-r1,prompt4,1.0,0.7708
presto,9e010a7,deepseek-v3,prompt1,1.0,0.5916
presto,9e010a7,deepseek-v3,prompt2,1.0,0.9335
presto,9e010a7,deepseek-v3,prompt3,1.0,0.5847
presto,9e010a7,deepseek-v3,prompt4,1.0,0.9232
presto,9e010a7,developer,,,1.8010
presto,9e010a7,gemini,prompt1,1.0,1.0416
presto,9e010a7,gemini,prompt1,2.0,0.9261
presto,9e010a7,gemini,prompt1,3.0,0.9836
presto,9e010a7,gemini,prompt2,1.0,0.8525
presto,9e010a7,gemini,prompt2,2.0,0.8657
presto,9e010a7,gemini,prompt2,3.0,0.8675
presto,9e010a7,gemini,prompt3,1.0,0.9562
presto,9e010a7,gemini,prompt3,2.0,0.8743
presto,9e010a7,gemini,prompt3,3.0,0.9248
presto,9e010a7,gemini,prompt4,1.0,0.8749
presto,9e010a7,gemini,prompt4,2.0,0.8885
presto,9e010a7,gemini,prompt4,3.0,0.8701
presto,9e010a7,gpt,prompt1,1.0,0.9859
presto,9e010a7,gpt,prompt1,2.0,1.0010
presto,9e010a7,gpt,prompt1,3.0,0.9171
presto,9e010a7,gpt,prompt2,1.0,0.9976
presto,9e010a7,gpt,prompt2,3.0,0.9589
presto,9e010a7,gpt,prompt3,2.0,1.0039
presto,9e010a7,gpt,prompt3,3.0,0.9578
presto,9e010a7,gpt,prompt4,1.0,0.9941
presto,9e010a7,gpt,prompt4,2.0,0.9606
presto,9e010a7,gpt,prompt4,3.0,0.9555
presto,a26f440,deepseek-r1,prompt1,1.0,0.9605
presto,a26f440,deepseek-r1,prompt3,1.0,0.9629
presto,a26f440,deepseek-r1,prompt4,1.0,0.9460
presto,a26f440,deepseek-v3,prompt1,1.0,0.9629
presto,a26f440,deepseek-v3,prompt2,1.0,0.9624
presto,a26f440,deepseek-v3,prompt3,1.0,0.9630
presto,a26f440,developer,,,9.6600
presto,a26f440,gemini,prompt1,1.0,0.9757
presto,a26f440,gemini,prompt1,2.0,0.9935
presto,a26f440,gemini,prompt1,3.0,0.9670
presto,a26f440,gemini,prompt2,1.0,1.0014
presto,a26f440,gemini,prompt2,2.0,0.9898
presto,a26f440,gemini,prompt2,3.0,0.9964
presto,a26f440,gemini,prompt3,1.0,0.9950
presto,a26f440,gemini,prompt3,2.0,0.8920
presto,a26f440,gemini,prompt3,3.0,0.8662
presto,a26f440,gemini,prompt4,1.0,0.9928
presto,a26f440,gemini,prompt4,2.0,1.6113
presto,a26f440,gemini,prompt4,3.0,0.9534
presto,a26f440,gpt,prompt1,1.0,0.9915
presto,a26f440,gpt,prompt1,2.0,0.9872
presto,a26f440,gpt,prompt1,3.0,1.0007
presto,a26f440,gpt,prompt2,1.0,0.9916
presto,a26f440,gpt,prompt2,3.0,0.9911
presto,a26f440,gpt,prompt3,1.0,0.9964
presto,a26f440,gpt,prompt3,3.0,0.9952
presto,aed4c9a,developer,,,1.5951
presto,b54d248,deepseek-r1,prompt1,1.0,1.2062
presto,b54d248,deepseek-r1,prompt2,1.0,1.0911
presto,b54d248,deepseek-r1,prompt3,1.0,1.2297
presto,b54d248,developer,,,1.2867
presto,b54d248,gemini,prompt1,1.0,1.2019
presto,b54d248,gemini,prompt1,2.0,1.1662
presto,b54d248,gemini,prompt1,3.0,1.2557
presto,b54d248,gemini,prompt2,1.0,1.2602
presto,b54d248,gemini,prompt2,2.0,1.2530
presto,b54d248,gemini,prompt2,3.0,1.2629
presto,b54d248,gemini,prompt3,1.0,1.2555
presto,b54d248,gemini,prompt3,2.0,1.2141
presto,b54d248,gemini,prompt3,3.0,1.2577
presto,b54d248,gemini,prompt4,1.0,1.1873
presto,b54d248,gemini,prompt4,2.0,1.2347
presto,b54d248,gemini,prompt4,3.0,1.2476
presto,b54d248,gpt,prompt1,2.0,1.2594
presto,b54d248,gpt,prompt1,3.0,1.2567
presto,b54d248,gpt,prompt2,1.0,1.1758
presto,b54d248,gpt,prompt2,3.0,1.2700
presto,b54d248,gpt,prompt3,1.0,1.2548
presto,b54d248,gpt,prompt3,2.0,1.2232
presto,b54d248,gpt,prompt3,3.0,1.2130
presto,b54d248,gpt,prompt4,2.0,1.2514
presto,b54d248,gpt,prompt4,3.0,1.2267
presto,bfb18d6,deepseek-r1,prompt1,1.0,1.0305
presto,bfb18d6,deepseek-r1,prompt2,1.0,1.0355
presto,bfb18d6,deepseek-r1,prompt3,1.0,1.0274
presto,bfb18d6,deepseek-v3,prompt1,1.0,1.0110
presto,bfb18d6,deepseek-v3,prompt3,1.0,1.0128
presto,bfb18d6,deepseek-v3,prompt4,1.0,1.0235
presto,bfb18d6,developer,,,145169.4406
presto,bfb18d6,gemini,prompt1,3.0,1.0257
presto,bfb18d6,gemini,prompt2,1.0,1.0276
presto,bfb18d6,gemini,prompt2,2.0,1.0045
presto,bfb18d6,gemini,prompt2,3.0,1.0274
presto,bfb18d6,gemini,prompt3,1.0,1.0343
presto,bfb18d6,gemini,prompt3,2.0,1.0321
presto,bfb18d6,gemini,prompt3,3.0,1.0292
presto,bfb18d6,gemini,prompt4,2.0,117653.5327
presto,bfb18d6,gpt,prompt1,2.0,1.0092
presto,bfb18d6,gpt,prompt1,3.0,1.0244
presto,bfb18d6,gpt,prompt2,1.0,1.0247
presto,bfb18d6,gpt,prompt2,3.0,125689.3323
presto,bfb18d6,gpt,prompt3,1.0,127801.3670
presto,bfb18d6,gpt,prompt3,2.0,1.0423
presto,bfb18d6,gpt,prompt3,3.0,1.0195
presto,bfb18d6,gpt,prompt4,1.0,103640.3457
presto,bfb18d6,gpt,prompt4,2.0,124729.8512
presto,bfb18d6,gpt,prompt4,3.0,1.0230
presto,c3cb7a9,deepseek-r1,prompt1,1.0,0.9641
presto,c3cb7a9,deepseek-r1,prompt2,1.0,1.0881
presto,c3cb7a9,deepseek-r1,prompt3,1.0,0.9924
presto,c3cb7a9,deepseek-r1,prompt4,1.0,0.9843
presto,c3cb7a9,deepseek-v3,prompt1,1.0,0.9587
presto,c3cb7a9,deepseek-v3,prompt2,1.0,0.9897
presto,c3cb7a9,deepseek-v3,prompt3,1.0,0.9907
presto,c3cb7a9,deepseek-v3,prompt4,1.0,0.9763
presto,c3cb7a9,developer,,,1.1046
presto,c3cb7a9,gemini,prompt1,2.0,1.0289
presto,c3cb7a9,gemini,prompt1,3.0,1.0037
