hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt3,1,8.572157177979598,0.01998339524511284,1.890620533424904
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt2,1,3.9301299803079575,0.038231238403072985,4.123704930279171
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt1,1,4.06177381195563,0.055758638264657046,3.9900538845196887
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt4,1,3.0847839197689892,0.002361649468875725,5.253754168184195
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt3,1,4.472412340352923,0.007207006015382541,3.6237035280058767
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt2,2,7.805733441227321,0.005273512986573464,2.0762554215386677
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt1,2,7.984946576381117,0.020624314055726182,2.029656206388671
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt4,2,3.645974278193752,0.015934255441152758,4.4450934482354185
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt3,2,3.9067087301059518,0.0022134449521087033,4.1484271022156225
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt2,2,3.9080229693753523,0.0028977167482223216,4.147032016811391
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt1,2,4.462864548752055,0.001822309450093563,3.6314560299540717
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt4,2,3.9816299573360925,0.019317191322433907,4.070367299345163
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt3,2,4.337180213857489,0.019994997979415664,3.7366896410374584
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt2,3,3.5164646230820966,0.02108115562257652,4.608804044281591
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt1,3,5.589827861456556,0.02907234074961357,2.89931940269282
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt4,3,5.3916909763530825,0.04560436215956417,3.0058652188178727
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt3,3,3.6925841153369583,0.0034714274179033764,4.388985022472536
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,original,,,2662.1638833452425,22.43861776563352,1.0
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,developer,,,2328.5065373004613,14.486262580617163,1.143292424006507
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,1,2386.0264561128442,24.363564178186742,1.1157310835866687
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,1,2717.8929442516383,15.473982199337534,0.9794954907902965
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,1,2393.3760975153205,10.125839673831365,1.1123048676340352
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,1,2366.0586138610993,8.515314832530027,1.1251470558461516
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,1,2660.8390419215657,15.780345626769448,1.0004979036322017
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,1,2482.454736748383,18.53105219176434,1.0723917112914816
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,1,2657.291723578792,10.121902760789625,1.0018335057920886
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,1,2722.1123013902875,13.593625645564975,0.9779772428880223
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,2,2375.5523680650904,10.814081453873646,1.1206504723419757
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,2,2410.0250581817754,18.338091388646394,1.1046208313508954
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,2,2468.2557942488597,14.061957123096215,1.0785607754059352
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,2,2325.3595144450674,17.23853089579414,1.1448396976071682
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,3,2410.1345376619547,17.46676649722705,1.104570654353503
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,3,2636.7369149806646,15.393379127753406,1.0096433467518562
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,3,2604.8583847326745,17.964044572623056,1.021999467974321
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,2,2634.6483569319826,10.97734215132254,1.010443718737973
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,2,2335.2492896725903,12.79017008487333,1.1399913041911198
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,2,2518.7665268819073,19.335452952837834,1.056931579379393
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,2,2327.010074361144,35.448173095381,1.1440276570680992
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,3,2496.0411220119954,19.652476124159918,1.066554496986548
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,3,2673.930205235262,20.037751411093733,0.9955996151780693
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,3,2354.8674856554994,7.195169525365549,1.1304941358958058
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.add,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,3,2683.088497340299,34.32640994365832,0.9922012956278562
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,original,,,2883.0893877352005,17.45433522336912,1.0
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,developer,,,2678.948472530575,17.575722372282062,1.076201881931604
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,1,2997.2296155526424,22.725690980701483,0.9619180902173236
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,1,2736.4579857641716,9.109066698704249,1.0535843790527195
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,1,2755.594686509546,20.26845636486733,1.0462675813136906
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,1,2747.0693507526994,13.359213896684727,1.0495145988743355
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,1,2988.814925690967,13.799228318631561,0.9646262680746871
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,1,3081.7942287474975,29.587078353902932,0.9355230017764506
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,1,2761.472105481055,49.39644545578959,1.0440407426215732
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,1,2960.4740817252064,26.392912549370028,0.973860708841298
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt2,2,2924.530259334604,29.778079363076863,0.9858299050019635
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,2,2985.58999471901,16.96379166411968,0.9656682239808161
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,2,2755.3173022001192,16.349111752402116,1.0463729115456342
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,2,2911.0438919157355,17.894081888217745,0.9903970859875498
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt3,3,2840.82300527463,14.086323695901266,1.014878217467999
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt4,3,2877.6813721927833,16.030382155323814,1.0018792961565082
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gpt,prompt1,3,2791.3486905536065,13.201547224555021,1.0328660827979177
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,2,2771.9764594734534,29.7941108558998,1.040084369361078
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,2,3001.054524804343,32.220800371881865,0.9606921046938214
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,2,2838.3105230327324,13.68421107383906,1.0157765911583987
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,2,2842.8542444477616,13.132764944434872,1.0141530799076386
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt2,3,2950.6952163919236,30.616449063257008,0.977088169499461
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt3,3,2918.292302753306,3.917197769766161,0.9879371524967211
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt4,3,2767.273045499464,19.692505828056944,1.0418521556534126
abdd6ff,org.roaringbitmap.SelectTopValuesBenchmark.batchIterator,"""count=10000,n=200""",avgt,ns/op,gemini,prompt1,3,2828.7400305426672,7.417500676273294,1.0192132739685191
