hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,7805472.129840688,1235842.9407525975,0.9965219145785895
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,original,,,904702.7591586302,24476.134197792482,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,developer,,,991833.520786902,151569.17112218338,1.0963087165880905
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,882325.1729449392,27749.029297484325,0.9752652614495152
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,607365.9443252103,80837.91058482089,0.6713430882979269
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,892011.0936603784,45540.88165794694,0.9859714526458889
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,887016.9545663146,30894.139917104625,0.9804512538363834
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,606280.7420027294,87153.59955374354,0.6701435757381441
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,906440.7196215532,16463.21028897252,1.001921029250026
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,618248.3897032593,79463.07369343918,0.6833718405791398
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,867596.6140983038,20192.29444137572,0.9589852637402865
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,895862.5664056531,34321.40317387068,0.9902286218722287
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,1,881384.6251849793,24872.527914453876,0.9742256407006687
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,630316.1213794991,74672.01748429865,0.6967107317829897
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,877567.9808488709,25608.283160716834,0.9700069685484386
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,903403.5943174189,19858.682227644458,0.9985639870907219
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,878743.7332187667,24822.393432135323,0.9713065692824844
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,888295.3660681347,22594.60861650506,0.9818643273446471
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,906935.6872010087,20908.029095997437,1.002468134445014
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,886785.9121647888,19691.308879124146,0.9801958744875455
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,890427.2890211097,28582.540244252195,0.9842208172872198
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,913793.1937700387,14743.997460830948,1.0100479793162813
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,887327.1868307921,25672.53927992308,0.9807941645452731
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,706722.0150927549,88294.85808796888,0.7811648720404074
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,882289.3707129991,24005.807616045156,0.9752256879746057
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,898561.8575637066,21789.153745433658,0.9932122439853786
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,889001.6142014015,20894.434214445497,0.9826449684183226
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,640001.3376715747,106541.25149787373,0.7074161443552723
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,884217.2212671416,21354.152904638067,0.9773566094674675
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,902038.3443976901,19219.636248956333,0.997054928003737
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,888461.1719463684,26027.597017210464,0.9820475984539205
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,1191371.6427146685,201617.57011567036,1.316865269453405
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,885928.1013054457,19244.185269438265,0.9792477057651015
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,894039.8708554658,23022.312266269008,0.9882139319293324
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,888639.6098688275,36450.1706067951,0.9822448322090437
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,1207330.7837680408,205974.631151022,1.3345054732571542
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,887654.6251745498,30474.53238271618,0.9811560937429492
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,893737.6823453343,33464.29201988409,0.9878799122669933
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,886696.420322933,21498.010112814427,0.9800969559853636
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,885299.5882585892,17748.916705771713,0.9785529880354451
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,886813.388594507,21063.262754425217,0.9802262451583985
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,911257.2355313188,11966.01007713625,1.007244894863352
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,864126.4783448712,41250.29243944514,0.9551495997961864
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,880123.3331270366,26907.510505583923,0.9728314899200127
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,880976.6214059679,17084.897354212444,0.9737746596741592
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,911387.2506130639,12222.447513366076,1.0073886051377254
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,original,,,91335.59589184566,2298.6865752719364,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,developer,,,117925.45907889343,19375.857438295825,1.2911226770615691
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,93087.62030963616,8985.523873107513,1.019182273906278
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,81009.18529705818,13528.599015744883,0.8869399110614506
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,94944.22192483277,11173.073662375862,1.0395095252595739
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,93320.53458183442,13225.690053855878,1.0217323669989433
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,81426.89981539999,13944.151392154019,0.891513314390821
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,86574.32023945072,1690.2840715968473,0.9478705360609574
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,42950.85719362049,5776.202944537119,0.4702532104184267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,93596.55068514883,9771.66243835823,1.0247543662602308
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,89830.07056666967,852.1602919165094,0.9835165544115052
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,1,92562.92602806,7832.758152865056,1.0134375883162539
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,42671.556505365465,5860.987746707316,0.46719524943916346
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,94429.50373533115,9473.717614872361,1.0338740642492672
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,94518.6198665242,13625.175261078113,1.0348497641428616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,95896.60918056939,14918.538920153127,1.049936864638455
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,93559.09709519902,10244.004913820063,1.0243443006162274
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,85075.06894878941,2987.240502941474,0.9314557825793396
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,96138.13772897798,14465.425911042008,1.0525812722875232
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,93511.30737628177,11602.787968472674,1.0238210684803815
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,93295.67131078112,4804.700347418517,1.0214601481470211
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,93538.91255913282,13350.84785327842,1.0241233075207195
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,71080.7383150084,5040.992108395212,0.7782369800179342
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,92618.67263037196,8922.327765861173,1.0140479374552462
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,92657.24950604922,1084.7793380387018,1.0144703015434267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,93076.46016825583,9781.157116033948,1.0190600856042107
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,69693.05346440934,6349.594758961327,0.7630437266423031
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,93057.98187687877,12293.922792345531,1.0188577735571207
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,94866.32007765408,8668.481250732173,1.0386566064559244
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,92875.2482379557,12225.302117435629,1.0168570898462546
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,129898.29907496853,21028.526204408634,1.4222089187307279
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,92867.19801530408,10434.85808865756,1.016768950905757
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,94765.668503326,12888.935208129324,1.0375546092187544
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,93474.6683003884,12371.9158756845,1.0234199206525756
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,131019.08091430263,20949.659371032067,1.4344799487534725
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,93358.0996224434,10642.692460142518,1.02214365287541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,95566.07739345309,13869.802479010523,1.0463179931142828
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,93266.82678164377,12827.943670722228,1.021144339957939
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,93539.16393642723,10355.808558543638,1.0241260597586828
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,93813.0559861198,10073.57272925148,1.0271248035345146
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,93148.12085885798,4278.531984518786,1.0198446722694907
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,92242.1460061334,6014.822581396596,1.0099254852988666
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,92575.21069421044,6680.2559893841735,1.0135720886283226
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,93732.5669259409,9618.920396028105,1.026243558282946
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,94628.7950533969,14219.555509292471,1.036056031927036
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,original,,,0.7210594838322079,0.015605743810977287,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,developer,,,1.1852406879270545,0.006040858964269007,1.6437488369584536
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,1.1444260036702945,0.009479266774304789,1.587145068237678
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7072335419100996,0.013566653628604392,0.98082551823793
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.7272109718942887,0.0033791242516869762,1.0085311797431573
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,1.142832884212762,0.013011315936717522,1.5849356534899994
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7112833164898625,0.005488178066542172,0.9864419405589286
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.7247505987253027,0.013298723428815093,1.0051190158036307
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.3438856447464173,0.0031944050098570063,0.476917164890158
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,1.1349124996544202,0.026619163664427993,1.5739512829409188
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.7331119895147928,0.0017740419707084475,1.0167149950216723
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,1.1352049679443226,0.02129289828975839,1.5743568920431636
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.34532979691281857,0.002405720893982053,0.47891998462803326
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,1.1407386184983137,0.004726581963342239,1.5820312249908166
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.714346852173173,0.013659844764766244,0.9906905993062329
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,1.1301773675578741,0.018110821681231605,1.5673843738263193
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,1.1488629810170046,0.004547002566149353,1.593298481993682
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.7232476426651284,0.01973811242738429,1.0030346439953763
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,1.147054063191785,0.006951897842620774,1.590789787682353
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,1.1381271453243504,0.010023603102075502,1.5784095082912677
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.730195843248049,0.007844187334441302,1.0126707430117752
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,1.1365240069818863,0.015538624253638958,1.5761861988717119
